ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
13960	4879	8737			
13961	4874	8738			
13962	4875	8739			
13963	3800	8740			
13964	3866	8741			
13965	4882	8742			
13966	4883	8743			
13967	4884	8744			
13968	4880	8745			
13969	4881	8746			
13970	3800	8747			
13971	5636	8748			
13972	4915	8749			
13973	4916	8750			
13974	4917	8751			
13975	4918	8752			
13976	4913	8753			
13977	4914	8754			
13978	4915	8755			
13979	4916	8756			
13980	4917	8757			
13981	4918	8758			
13982	4913	8759			
13983	4914	8760			
13984	5570	8761			
13985	5571	8762			
13986	4929	8763			
13987	4930	8764			
13988	4926	8765			
13989	4932	8766			
13990	4928	8767			
13991	4929	8768			
13992	4930	8769			
13993	4931	8770			
13994	4926	8771			
13995	4927	8772			
13996	4928	8773			
13997	5631	8774			
13998	5005	8775			
13999	5006	8776			
14000	5007	8777			
14001	5008	8778			
14002	5002	8779			
14003	5003	8780			
14004	5004	8781			
14005	5655	8782			
14006	4894	8783			
14007	4895	8784			
14008	4896	8785			
14009	4897	8786			
14010	4892	8787			
14011	4893	8788			
14012	4894	8789			
14013	4895	8790			
14014	4896	8791			
14015	4897	8792			
14016	4892	8793			
14017	4893	8794			
14018	4014	8795			
14019	4921	8796			
14020	4922	8797			
14021	4923	8798			
14022	4924	8799			
14023	4925	8800			
14024	4919	8801			
14025	4920	8802			
14026	3697	8803			
14027	4957	8804			
14028	4967	8805			
14029	4953	8806			
14030	4977	8807			
14031	4994	8808			
14032	4991	8809			
14033	4986	8810			
14034	4963	8811			
14035	4980	8812			
14036	4956	8813			
14037	4983	8814			
14038	4961	8815			
14039	4957	8816			
14040	4958	8817			
14041	4956	8818			
14042	5671	8819			
14043	4967	8820			
14044	4968	8821			
14045	4969	8822			
14046	4965	8823			
14047	4966	8824			
14048	5547	8825			
14049	4984	8826			
14050	4985	8827			
14051	4986	8828			
14052	4980	8829			
14053	4981	8830			
14054	4982	8831			
14055	5669	8832			
14056	4992	8833			
14057	4993	8834			
14058	4994	8835			
14059	4995	8836			
14060	5287	8837			
14061	5545	8838			
14062	5648	8839			
14063	4953	8840			
14064	4954	8841			
14065	4955	8842			
14066	4950	8843			
14067	4951	8844			
14068	4952	8845			
14069	3697	8846			
14070	4106	8847			
14071	4990	8848			
14072	4991	8849			
14073	4987	8850			
14074	4988	8851			
14075	4989	8852			
14076	3800	8853			
14077	4962	8854			
14078	4963	8855			
14079	4964	8856			
14080	4959	8857			
14081	4960	8858			
14082	4961	8859			
14083	5662	8860			
14084	4973	8861			
14085	4974	8862			
14086	4975	8863			
14087	4970	8864			
14088	4971	8865			
14089	4972	8866			
14090	5468	8867			
14091	4977	8868			
14092	4978	8869			
14093	4979	8870			
14094	4976	8871			
14095	5666	8872			
14096	4901	8873			
14097	4902	8874			
14098	4903	8875			
14099	4904	8876			
14100	4905	8877			
14101	4898	8878			
14102	4899	8879			
14103	4900	8880			
14104	5656	8881			
14105	4999	8882			
14106	5000	8883			
14107	5001	8884			
14108	4996	8885			
14109	4997	8886			
14110	4999	8887			
14111	5000	8888			
14112	5001	8889			
14113	4996	8890			
14114	4997	8891			
14115	4998	8892			
14116	3800	8893			
14117	4909	8894			
14118	4910	8895			
14119	4911	8896			
14120	4912	8897			
14121	4906	8898			
14122	4908	8899			
14123	4909	8900			
14124	4910	8901			
14125	4911	8902			
14126	4912	8903			
14127	4906	8904			
14128	4907	8905			
14129	4908	8906			
14130	5643	8907			
14131	4888	8908			
14132	4889	8909			
14133	4890	8910			
14134	4891	8911			
14135	4885	8912			
14136	4886	8913			
14137	4887	8914			
14138	4888	8915			
14139	4889	8916			
14140	4890	8917			
14141	4891	8918			
14142	4885	8919			
14143	4886	8920			
14144	4887	8921			
14145	3988	8922			
14146	3992	8923			
14147	4935	8924			
14148	4940	8925			
14149	4946	8926			
14150	4941	8927			
14151	4936	8928			
14152	4949	8929			
14153	4938	8930			
14154	4934	8931			
14155	4935	8932			
14156	4936	8933			
14157	4937	8934			
14158	4933	8935			
14159	4934	8936			
14160	5669	8937			
14161	4940	8938			
14162	4941	8939			
14163	4942	8940			
14164	4943	8941			
14165	4938	8942			
14166	4939	8943			
14167	5666	8944			
14168	4946	8945			
14169	4947	8946			
14170	4948	8947			
14171	4949	8948			
14172	4944	8949			
14173	4945	8950			
14174	5666	8951			
14175	5682	8952			
14176	2033	8953			
14177	2039	8954			
14178	2035	8955			
14179	2040	8956			
14180	2031	8957			
14181	2037	8958			
14182	2033	8959			
14183	2039	8960			
14184	2035	8961			
14185	2040	8962			
14186	2031	8963			
14187	2038	8964			
14188	2033	8965			
14189	2034	8966			
14190	2035	8967			
14191	2036	8968			
14192	2031	8969			
14193	2032	8970			
14194	5287	8971			
14195	5570	8972			
14196	2039	8973			
14197	2040	8974			
14198	2037	8975			
14199	2038	8976			
14200	3866	8977			
14201	3020	8978			
14202	2982	8979			
14203	3009	8980			
14204	3000	8981			
14205	3047	8982			
14206	2966	8983			
14207	3081	8984			
14208	3055	8985			
14209	3075	8986			
14210	2963	8987			
14211	3074	8988			
14212	3061	8989			
14213	2969	8990			
14214	3020	8991			
14215	2982	8992			
14216	3083	8993			
14217	2966	8994			
14218	3017	8995			
14219	2988	8996			
14220	3081	8997			
14221	2963	8998			
14222	2972	8999			
14223	2976	9000			
14224	2965	9001			
14225	2969	9002			
14226	2966	9003			
14227	2970	9004			
14228	2963	9005			
14229	2964	9006			
14230	2965	9007			
14231	2966	9008			
14232	2967	9009			
14233	2962	9010			
14234	2963	9011			
14235	5463	9012			
14236	2969	9013			
14237	2970	9014			
14238	2971	9015			
14239	2968	9016			
14240	5282	9017			
14241	5570	9018			
14242	3020	9019			
14243	3015	9020			
14244	3021	9021			
14245	3017	9022			
14246	3012	9023			
14247	3014	9024			
14248	3019	9025			
14249	3015	9026			
14250	3016	9027			
14251	3017	9028			
14252	3018	9029			
14253	3013	9030			
14254	3014	9031			
14255	5464	9032			
14256	3020	9033			
14257	3021	9034			
14258	3019	9035			
14259	5465	9036			
14260	5674	9037			
14261	2973	9038			
14262	2977	9039			
14263	2982	9040			
14264	2986	9041			
14265	2974	9042			
14266	2978	9043			
14267	2984	9044			
14268	2988	9045			
14269	2972	9046			
14270	2980	9047			
14271	2973	9048			
14272	2974	9049			
14273	2972	9050			
14274	5669	9051			
14275	2977	9052			
14276	2978	9053			
14277	2979	9054			
14278	2975	9055			
14279	2976	9056			
14280	5465	9057			
14281	2982	9058			
14282	2983	9059			
14283	2984	9060			
14284	2980	9061			
14285	2981	9062			
14286	3676	9063			
14287	5674	9064			
14288	2986	9065			
14289	2987	9066			
14290	2988	9067			
14291	2989	9068			
14292	2985	9069			
14293	5468	9070			
14294	3078	9071			
14295	3083	9072			
14296	3080	9073			
14297	3085	9074			
14298	3082	9075			
14299	3077	9076			
14300	3078	9077			
14301	3079	9078			
14302	3080	9079			
14303	3081	9080			
14304	3076	9081			
14305	3077	9082			
14306	5286	9083			
14307	5570	9084			
14308	3083	9085			
14309	3084	9086			
14310	3085	9087			
14311	3086	9088			
14312	3082	9089			
14313	3697	9090			
14314	3800	9091			
14315	3072	9092			
14316	3009	9093			
14317	3074	9094			
14318	3010	9095			
14319	3071	9096			
14320	3008	9097			
14321	3009	9098			
14322	3010	9099			
14323	3011	9100			
14324	3008	9101			
14325	5282	9102			
14326	3072	9103			
14327	3073	9104			
14328	3074	9105			
14329	3070	9106			
14330	3071	9107			
14331	5288	9108			
14332	5570	9109			
14333	3000	9110			
14334	3031	9111			
14335	3063	9112			
14336	3047	9113			
14337	2996	9114			
14338	3027	9115			
14339	3055	9116			
14340	3038	9117			
14341	2990	9118			
14342	3066	9119			
14343	3025	9120			
14344	2991	9121			
14345	2995	9122			
14346	3000	9123			
14347	2992	9124			
14348	2996	9125			
14349	3001	9126			
14350	2999	9127			
14351	2990	9128			
14352	2991	9129			
14353	2992	9130			
14354	2990	9131			
14355	4016	9132			
14356	5518	9133			
14357	2995	9134			
14358	2996	9135			
14359	2997	9136			
14360	2993	9137			
14361	2994	9138			
14362	5661	9139			
14363	3000	9140			
14364	3001	9141			
14365	3002	9142			
14366	2998	9143			
14367	2999	9144			
14368	5519	9145			
14369	3005	9146			
14370	3006	9147			
14371	3007	9148			
14372	3003	9149			
14373	3004	9150			
14374	5518	9151			
14375	3026	9152			
14376	3031	9153			
14377	3027	9154			
14378	3033	9155			
14379	3022	9156			
14380	3030	9157			
14381	3026	9158			
14382	3027	9159			
14383	3028	9160			
14384	3029	9161			
14385	3023	9162			
14386	5467	9163			
14387	5517	9164			
14388	3031	9165			
14389	3032	9166			
14390	3033	9167			
14391	3030	9168			
14392	5286	9169			
14393	3036	9170			
14394	3058	9171			
14395	3063	9172			
14396	3047	9173			
14397	3038	9174			
14398	3065	9175			
14399	3049	9176			
14400	3055	9177			
14401	3056	9178			
14402	3066	9179			
14403	3041	9180			
14404	3061	9181			
14405	3036	9182			
14406	3037	9183			
14407	3038	9184			
14408	3039	9185			
14409	3034	9186			
14410	3035	9187			
14411	5464	9188			
14412	3058	9189			
14413	3059	9190			
14414	3060	9191			
14415	3056	9192			
14416	3057	9193			
14417	5547	9194			
14418	3063	9195			
14419	3064	9196			
14420	3065	9197			
14421	3061	9198			
14422	3062	9199			
14423	5517	9200			
14424	5548	9201			
14425	3067	9202			
14426	3068	9203			
14427	3069	9204			
14428	3066	9205			
14429	5285	9206			
14430	5668	9207			
14431	3047	9208			
14432	3048	9209			
14433	3049	9210			
14434	3046	9211			
14435	4106	9212			
14436	5657	9213			
14437	3044	9214			
14438	3045	9215			
14439	3040	9216			
14440	3042	9217			
14441	3800	9218			
14442	5657	9219			
14443	3053	9220			
14444	3054	9221			
14445	3055	9222			
14446	3050	9223			
14447	3051	9224			
14448	5287	9225			
14449	3355	9226			
14450	3356	9227			
14451	3354	9228			
14452	3353	9229			
14453	3355	9230			
14454	3356	9231			
14455	3354	9232			
14456	3353	9233			
14457	3355	9234			
14458	3356	9235			
14459	3354	9236			
14460	3353	9237			
14461	3798	9238			
14462	3799	9239			
14463	4743	9240			
14464	4749	9241			
14465	4767	9242			
14466	4771	9243			
14467	4740	9244			
14468	4764	9245			
14469	4777	9246			
14470	4755	9247			
14471	4786	9248			
14472	4747	9249			
14473	4781	9250			
14474	4738	9251			
14475	4739	9252			
14476	4740	9253			
14477	4741	9254			
14478	4737	9255			
14479	4738	9256			
14480	5468	9257			
14481	4743	9258			
14482	4756	9259			
14483	4749	9260			
14484	4761	9261			
14485	4745	9262			
14486	4758	9263			
14487	4752	9264			
14488	4764	9265			
14489	4747	9266			
14490	4743	9267			
14491	4744	9268			
14492	4745	9269			
14493	4746	9270			
14494	4742	9271			
14495	5288	9272			
14496	5544	9273			
14497	4756	9274			
14498	4757	9275			
14499	4758	9276			
14500	4759	9277			
14501	4753	9278			
14502	4754	9279			
14503	4755	9280			
14504	5286	9281			
14505	5572	9282			
14506	4748	9283			
14507	4749	9284			
14508	4750	9285			
14509	4751	9286			
14510	4752	9287			
14511	4747	9288			
14512	5657	9289			
14513	4761	9290			
14514	4762	9291			
14515	4763	9292			
14516	4764	9293			
14517	4760	9294			
14518	4103	9295			
14519	5669	9296			
14520	4767	9297			
14521	4768	9298			
14522	4765	9299			
14523	4766	9300			
14524	5285	9301			
14525	5643	9302			
14526	4775	9303			
14527	4782	9304			
14528	4771	9305			
14529	4788	9306			
14530	4777	9307			
14531	4784	9308			
14532	4772	9309			
14533	4787	9310			
14534	4774	9311			
14535	4781	9312			
14536	4770	9313			
14537	4775	9314			
14538	4776	9315			
14539	4777	9316			
14540	4778	9317			
14541	4773	9318			
14542	4774	9319			
14543	3866	9320			
14544	4782	9321			
14545	4783	9322			
14546	4784	9323			
14547	4779	9324			
14548	4780	9325			
14549	4781	9326			
14550	5281	9327			
14551	4771	9328			
14552	4772	9329			
14553	4769	9330			
14554	4770	9331			
14555	3693	9332			
14556	4787	9333			
14557	4788	9334			
14558	4785	9335			
14559	4786	9336			
14560	5467	9337			
14561	5363	9338			
14562	5370	9339			
14563	5364	9340			
14564	5371	9341			
14565	5362	9342			
14566	5366	9343			
14567	5363	9344			
14568	5364	9345			
14569	5362	9346			
14570	5666	9347			
14571	5368	9348			
14572	5369	9349			
14573	5370	9350			
14574	5371	9351			
14575	5372	9352			
14576	5373	9353			
14577	5365	9354			
14578	5366	9355			
14579	5367	9356			
14580	5374	9357			
14581	5375	9358			
14582	5376	9359			
14583	3147	9360			
14584	3166	9361			
14585	3153	9362			
14586	3161	9363			
14587	3142	9364			
14588	3155	9365			
14589	3150	9366			
14590	3164	9367			
14591	3143	9368			
14592	3147	9369			
14593	3152	9370			
14594	3145	9371			
14595	3148	9372			
14596	3153	9373			
14597	3140	9374			
14598	3150	9375			
14599	3143	9376			
14600	3144	9377			
14601	3145	9378			
14602	3140	9379			
14603	3141	9380			
14604	3142	9381			
14605	3676	9382			
14606	3147	9383			
14607	3148	9384			
14608	3149	9385			
14609	3146	9386			
14610	3676	9387			
14611	3152	9388			
14612	3153	9389			
14613	3154	9390			
14614	3150	9391			
14615	3151	9392			
14616	3676	9393			
14617	5466	9394			
14618	3159	9395			
14619	3166	9396			
14620	3161	9397			
14621	3167	9398			
14622	3164	9399			
14623	3158	9400			
14624	3159	9401			
14625	3160	9402			
14626	3161	9403			
14627	3162	9404			
14628	3163	9405			
14629	3156	9406			
14630	3157	9407			
14631	3158	9408			
14632	3676	9409			
14633	3682	9410			
14634	5465	9411			
14635	3166	9412			
14636	3167	9413			
14637	3168	9414			
14638	3169	9415			
14639	3164	9416			
14640	3165	9417			
14641	3676	9418			
14642	5464	9419			
14643	3797	9420			
14644	3794	9421			
14645	3795	9422			
14646	3796	9423			
14647	3797	9424			
14648	3793	9425			
14649	3794	9426			
14650	3795	9427			
14651	3796	9428			
14652	5412	9429			
14653	5418	9430			
14654	5450	9431			
14655	5408	9432			
14656	5433	9433			
14657	5439	9434			
14658	5458	9435			
14659	5404	9436			
14660	5411	9437			
14661	5416	9438			
14662	5406	9439			
14663	5437	9440			
14664	5407	9441			
14665	5408	9442			
14666	5409	9443			
14667	5410	9444			
14668	5404	9445			
14669	5405	9446			
14670	5406	9447			
14671	3694	9448			
14672	3800	9449			
14673	5412	9450			
14674	5418	9451			
14675	5450	9452			
14676	5433	9453			
14677	5439	9454			
14678	5458	9455			
14679	5454	9456			
14680	5423	9457			
14681	5416	9458			
14682	5437	9459			
14683	5432	9460			
14684	5433	9461			
14685	5434	9462			
14686	5435	9463			
14687	5429	9464			
14688	5430	9465			
14689	5431	9466			
14690	3677	9467			
14691	5465	9468			
14692	5445	9469			
14693	5446	9470			
14694	5447	9471			
14695	5448	9472			
14696	5442	9473			
14697	5443	9474			
14698	5444	9475			
14699	3677	9476			
14700	5674	9477			
14701	5412	9478			
14702	5413	9479			
14703	5414	9480			
14704	5415	9481			
14705	5411	9482			
14706	2667	9483			
14707	4873	9484			
14708	5438	9485			
14709	5439	9486			
14710	5440	9487			
14711	5441	9488			
14712	5436	9489			
14713	5464	9490			
14714	5418	9491			
14715	5419	9492			
14716	5420	9493			
14717	5421	9494			
14718	5422	9495			
14719	5416	9496			
14720	5417	9497			
14721	5460	9498			
14722	5466	9499			
14723	5425	9500			
14724	5426	9501			
14725	5427	9502			
14726	5428	9503			
14727	5423	9504			
14728	5424	9505			
14729	3678	9506			
14730	5450	9507			
14731	5451	9508			
14732	5452	9509			
14733	5453	9510			
14734	5449	9511			
14735	3800	9512			
14736	5456	9513			
14737	5457	9514			
14738	5458	9515			
14739	5459	9516			
14740	5454	9517			
14741	5455	9518			
14742	2667	9519			
14743	4873	9520			
14744	3623	9521			
14745	5322	9522			
14746	5611	9523			
14747	3472	9524			
14748	5185	9525			
14749	2796	9526			
14750	3655	9527			
14751	5600	9528			
14752	3768	9529			
14753	3105	9530			
14754	3091	9531			
14755	3092	9532			
14756	3094	9533			
14757	3087	9534			
14758	3091	9535			
14759	3092	9536			
14760	3093	9537			
14761	3094	9538			
14762	3087	9539			
14763	3088	9540			
14764	3089	9541			
14765	3090	9542			
14766	5640	9543			
14767	4308	9544			
14768	4310	9545			
14769	4307	9546			
14770	4308	9547			
14771	4309	9548			
14772	4310	9549			
14773	4307	9550			
14774	4873	9551			
14775	4106	9552			
14776	3466	9553			
14777	3472	9554			
14778	3477	9555			
14779	3482	9556			
14780	3467	9557			
14781	3473	9558			
14782	3478	9559			
14783	3486	9560			
14784	3471	9561			
14785	3480	9562			
14786	3466	9563			
14787	3472	9564			
14788	3477	9565			
14789	3467	9566			
14790	3473	9567			
14791	3478	9568			
14792	3470	9569			
14793	3465	9570			
14794	3466	9571			
14795	3467	9572			
14796	3468	9573			
14797	3465	9574			
14798	3990	9575			
14799	3472	9576			
14800	3473	9577			
14801	3474	9578			
14802	3469	9579			
14803	3470	9580			
14804	3471	9581			
14805	4016	9582			
14806	4058	9583			
14807	3477	9584			
14808	3478	9585			
14809	3479	9586			
14810	3475	9587			
14811	3476	9588			
14812	5570	9589			
14813	3482	9590			
14814	3483	9591			
14815	3484	9592			
14816	3485	9593			
14817	3486	9594			
14818	3480	9595			
14819	3481	9596			
14820	3993	9597			
14821	3803	9598			
14822	3804	9599			
14823	3805	9600			
14824	3801	9601			
14825	3802	9602			
14826	3803	9603			
14827	3804	9604			
14828	3805	9605			
14829	3801	9606			
14830	3802	9607			
14831	5547	9608			
14832	4041	9609			
14833	4042	9610			
14834	4039	9611			
14835	4040	9612			
14836	4041	9613			
14837	4042	9614			
14838	4043	9615			
14839	4039	9616			
14840	4040	9617			
14841	5671	9618			
14842	4045	9619			
14843	4046	9620			
14844	4047	9621			
14845	4044	9622			
14846	5303	9623			
14847	5309	9624			
14848	5322	9625			
14849	5349	9626			
14850	5310	9627			
14851	5345	9628			
14852	5357	9629			
14853	5305	9630			
14854	5320	9631			
14855	5318	9632			
14856	5300	9633			
14857	5303	9634			
14858	5308	9635			
14859	5301	9636			
14860	5304	9637			
14861	5310	9638			
14862	5305	9639			
14863	5306	9640			
14864	5300	9641			
14865	5301	9642			
14866	5298	9643			
14867	5299	9644			
14868	5645	9645			
14869	5303	9646			
14870	5304	9647			
14871	5302	9648			
14872	5645	9649			
14873	5308	9650			
14874	5309	9651			
14875	5310	9652			
14876	5311	9653			
14877	5305	9654			
14878	5306	9655			
14879	5307	9656			
14880	5636	9657			
14881	5637	9658			
14882	5322	9659			
14883	5326	9660			
14884	5337	9661			
14885	5349	9662			
14886	5317	9663			
14887	5334	9664			
14888	5345	9665			
14889	5357	9666			
14890	5360	9667			
14891	5361	9668			
14892	5314	9669			
14893	5315	9670			
14894	5316	9671			
14895	5317	9672			
14896	5312	9673			
14897	5313	9674			
14898	5645	9675			
14899	5322	9676			
14900	5323	9677			
14901	5324	9678			
14902	5319	9679			
14903	5321	9680			
14904	5285	9681			
14905	5643	9682			
14906	5326	9683			
14907	5327	9684			
14908	5328	9685			
14909	5329	9686			
14910	5325	9687			
14911	2666	9688			
14912	5333	9689			
14913	5334	9690			
14914	5330	9691			
14915	5331	9692			
14916	5332	9693			
14917	2740	9694			
14918	5342	9695			
14919	5343	9696			
14920	5344	9697			
14921	5345	9698			
14922	5346	9699			
14923	5340	9700			
14924	5341	9701			
14925	2666	9702			
14926	5337	9703			
14927	5338	9704			
14928	5339	9705			
14929	5335	9706			
14930	5336	9707			
14931	5460	9708			
14932	5349	9709			
14933	5350	9710			
14934	5351	9711			
14935	5352	9712			
14936	5347	9713			
14937	5348	9714			
14938	5460	9715			
14939	5674	9716			
14940	5354	9717			
14941	5355	9718			
14942	5356	9719			
14943	5357	9720			
14944	5358	9721			
14945	5359	9722			
14946	5353	9723			
14947	5674	9724			
14948	5615	9725			
14949	5601	9726			
14950	5606	9727			
14951	5611	9728			
14952	5621	9729			
14953	5626	9730			
14954	5607	9731			
14955	5612	9732			
14956	5600	9733			
14957	5605	9734			
14958	5610	9735			
14959	5619	9736			
14960	5615	9737			
14961	5616	9738			
14962	5614	9739			
14963	5671	9740			
14964	5620	9741			
14965	5621	9742			
14966	5617	9743			
14967	5618	9744			
14968	5619	9745			
14969	5629	9746			
14970	5601	9747			
14971	5602	9748			
14972	5603	9749			
14973	5604	9750			
14974	5600	9751			
14975	5571	9752			
14976	5624	9753			
14977	5625	9754			
14978	5626	9755			
14979	5627	9756			
14980	5622	9757			
14981	5623	9758			
14982	5570	9759			
14983	5606	9760			
14984	5607	9761			
14985	5608	9762			
14986	5605	9763			
14987	2663	9764			
14988	3800	9765			
14989	5611	9766			
14990	5612	9767			
14991	5613	9768			
14992	5609	9769			
14993	5610	9770			
14994	5666	9771			
14995	4287	9772			
14996	4289	9773			
14997	4290	9774			
14998	4285	9775			
14999	4287	9776			
15000	4288	9777			
15001	4289	9778			
15002	4290	9779			
15003	4291	9780			
15004	4285	9781			
15005	4286	9782			
15006	5629	9783			
15007	3623	9784			
15008	3536	9785			
15009	3514	9786			
15010	3595	9787			
15011	3582	9788			
15012	3587	9789			
15013	3522	9790			
15014	3643	9791			
15015	3491	9792			
15016	3545	9793			
15017	3498	9794			
15018	3518	9795			
15019	3519	9796			
15020	3635	9797			
15021	3506	9798			
15022	3495	9799			
15023	3623	9800			
15024	3536	9801			
15025	3514	9802			
15026	3595	9803			
15027	3582	9804			
15028	3587	9805			
15029	3522	9806			
15030	3643	9807			
15031	3491	9808			
15032	3545	9809			
15033	3498	9810			
15034	3645	9811			
15035	3635	9812			
15036	3527	9813			
15037	3519	9814			
15038	3558	9815			
15039	3506	9816			
15040	3495	9817			
15041	3521	9818			
15042	3522	9819			
15043	3519	9820			
15044	3521	9821			
15045	3522	9822			
15046	3523	9823			
15047	3519	9824			
15048	3520	9825			
15049	4016	9826			
15050	3549	9827			
15051	3555	9828			
15052	3560	9829			
15053	3551	9830			
15054	3557	9831			
15055	3562	9832			
15056	3547	9833			
15057	3553	9834			
15058	3559	9835			
15059	3549	9836			
15060	3550	9837			
15061	3551	9838			
15062	3547	9839			
15063	3548	9840			
15064	5287	9841			
15065	5547	9842			
15066	3554	9843			
15067	3555	9844			
15068	3556	9845			
15069	3557	9846			
15070	3552	9847			
15071	3553	9848			
15072	5284	9849			
15073	3560	9850			
15074	3561	9851			
15075	3562	9852			
15076	3558	9853			
15077	3559	9854			
15078	5671	9855			
15079	3571	9856			
15080	3566	9857			
15081	3572	9858			
15082	3568	9859			
15083	3563	9860			
15084	3565	9861			
15085	3566	9862			
15086	3567	9863			
15087	3568	9864			
15088	3563	9865			
15089	3564	9866			
15090	3565	9867			
15091	5285	9868			
15092	3571	9869			
15093	3572	9870			
15094	3569	9871			
15095	3570	9872			
15096	5282	9873			
15097	3623	9874			
15098	3610	9875			
15099	3627	9876			
15100	3606	9877			
15101	3618	9878			
15102	3621	9879			
15103	3622	9880			
15104	3609	9881			
15105	3626	9882			
15106	3603	9883			
15107	3604	9884			
15108	3605	9885			
15109	3606	9886			
15110	3607	9887			
15111	3608	9888			
15112	3602	9889			
15113	3603	9890			
15114	5666	9891			
15115	5682	9892			
15116	3623	9893			
15117	3624	9894			
15118	3625	9895			
15119	3622	9896			
15120	3693	9897			
15121	3610	9898			
15122	3611	9899			
15123	3612	9900			
15124	3609	9901			
15125	5668	9902			
15126	3615	9903			
15127	3616	9904			
15128	3617	9905			
15129	3618	9906			
15130	3613	9907			
15131	3614	9908			
15132	5284	9909			
15133	3620	9910			
15134	3621	9911			
15135	3619	9912			
15136	5548	9913			
15137	3627	9914			
15138	3628	9915			
15139	3629	9916			
15140	3626	9917			
15141	5287	9918			
15142	3543	9919			
15143	3544	9920			
15144	3545	9921			
15145	3546	9922			
15146	3540	9923			
15147	3541	9924			
15148	3542	9925			
15149	5285	9926			
15150	5669	9927			
15151	3529	9928			
15152	3536	9929			
15153	3530	9930			
15154	3538	9931			
15155	3524	9932			
15156	3535	9933			
15157	3526	9934			
15158	3532	9935			
15159	3528	9936			
15160	3529	9937			
15161	3530	9938			
15162	3531	9939			
15163	3525	9940			
15164	5671	9941			
15165	3536	9942			
15166	3537	9943			
15167	3538	9944			
15168	3539	9945			
15169	3533	9946			
15170	3534	9947			
15171	3535	9948			
15172	3993	9949			
15173	3631	9950			
15174	3637	9951			
15175	3642	9952			
15176	3633	9953			
15177	3638	9954			
15178	3643	9955			
15179	3636	9956			
15180	3640	9957			
15181	3634	9958			
15182	3631	9959			
15183	3632	9960			
15184	3633	9961			
15185	3630	9962			
15186	5282	9963			
15187	3637	9964			
15188	3638	9965			
15189	3639	9966			
15190	3635	9967			
15191	3636	9968			
15192	5285	9969			
15193	5570	9970			
15194	3642	9971			
15195	3643	9972			
15196	3644	9973			
15197	3641	9974			
15198	5671	9975			
15199	3490	9976			
15200	3491	9977			
15201	3492	9978			
15202	3487	9979			
15203	3488	9980			
15204	3489	9981			
15205	5672	9982			
15206	3514	9983			
15207	3515	9984			
15208	3516	9985			
15209	3517	9986			
15210	3512	9987			
15211	3513	9988			
15212	5674	9989			
15213	3600	9990			
15214	3601	9991			
15215	3598	9992			
15216	3599	9993			
15217	5285	9994			
15218	3595	9995			
15219	3596	9996			
15220	3597	9997			
15221	3593	9998			
15222	3594	9999			
15223	4016	10000			
15224	5285	10001			
15225	3496	10002			
15226	3501	10003			
15227	3498	10004			
15228	3503	10005			
15229	3493	10006			
15230	3500	10007			
15231	3496	10008			
15232	3497	10009			
15233	3498	10010			
15234	3499	10011			
15235	3493	10012			
15236	3494	10013			
15237	3495	10014			
15238	5674	10015			
15239	3501	10016			
15240	3502	10017			
15241	3503	10018			
15242	3504	10019			
15243	3500	10020			
15244	5659	10021			
15245	3507	10022			
15246	3508	10023			
15247	3509	10024			
15248	3510	10025			
15249	3511	10026			
15250	3505	10027			
15251	3506	10028			
15252	5669	10029			
15253	5682	10030			
15254	3575	10031			
15255	3582	10032			
15256	3576	10033			
15257	3583	10034			
15258	3573	10035			
15259	3574	10036			
15260	3581	10037			
15261	3575	10038			
15262	3576	10039			
15263	3577	10040			
15264	3578	10041			
15265	3573	10042			
15266	3574	10043			
15267	5668	10044			
15268	3582	10045			
15269	3583	10046			
15270	3584	10047			
15271	3579	10048			
15272	3580	10049			
15273	3581	10050			
15274	5547	10051			
15275	3587	10052			
15276	3591	10053			
15277	3589	10054			
15278	3592	10055			
15279	3585	10056			
15280	3590	10057			
15281	3587	10058			
15282	3588	10059			
15283	3589	10060			
15284	3585	10061			
15285	3586	10062			
15286	5669	10063			
15287	3591	10064			
15288	3592	10065			
15289	3590	10066			
15290	5674	10067			
15291	4725	10068			
15292	4732	10069			
15293	4729	10070			
15294	4735	10071			
15295	4724	10072			
15296	4731	10073			
15297	4725	10074			
15298	4726	10075			
15299	4727	10076			
15300	4728	10077			
15301	4729	10078			
15302	4724	10079			
15303	4112	10080			
15304	5680	10081			
15305	4732	10082			
15306	4733	10083			
15307	4734	10084			
15308	4735	10085			
15309	4736	10086			
15310	4730	10087			
15311	4731	10088			
15312	5666	10089			
15313	2723	10090			
15314	3654	10091			
15315	3658	10092			
15316	2717	10093			
15317	3649	10094			
15318	3826	10095			
15319	2691	10096			
15320	3669	10097			
15321	3821	10098			
15322	2699	10099			
15323	2710	10100			
15324	2722	10101			
15325	2727	10102			
15326	2706	10103			
15327	2717	10104			
15328	2735	10105			
15329	2718	10106			
15330	2692	10107			
15331	2720	10108			
15332	2694	10109			
15333	2699	10110			
15334	2704	10111			
15335	2696	10112			
15336	2700	10113			
15337	2706	10114			
15338	2691	10115			
15339	2697	10116			
15340	2694	10117			
15341	2695	10118			
15342	2696	10119			
15343	2691	10120			
15344	2692	10121			
15345	2693	10122			
15346	3697	10123			
15347	5646	10124			
15348	2699	10125			
15349	2700	10126			
15350	2697	10127			
15351	2698	10128			
15352	2664	10129			
15353	5647	10130			
15354	2703	10131			
