ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
18627	3668	10221			
18628	470	10222			3223
18629	3669	10222			
18630	470	10223			3224
18631	3670	10223			
18632	470	10224			3225
18633	3671	10224			
18634	470	10225			3226
18635	3694	10225			
18636	471	10226			3227
18637	3823	10226			
18638	471	10227			3228
18639	3824	10227			
18640	471	10228			3229
18641	3825	10228			
18642	471	10229			3230
18643	3826	10229			
18644	471	10230			3231
18645	3819	10230			
18646	472	10231			3232
18647	3823	10231			
18648	472	10232			3233
18649	3824	10232			
18650	472	10233			3234
18651	3825	10233			
18652	472	10234			3235
18653	3826	10234			
18654	472	10235			3236
18655	3819	10235			
18656	472	10236			3237
18657	3820	10236			
18658	472	10237			3238
18659	3821	10237			
18660	472	10238			3239
18661	3822	10238			
18662	472	10239			3240
18663	4306	10239			
18664	473	10240			3241
18665	2927	10240			
18666	473	10241			3242
18667	2932	10241			
18668	473	10242			3243
18669	2928	10242			
18670	473	10243			3244
18671	2933	10243			
18672	473	10244			3245
18673	2925	10244			
18674	473	10245			3246
18675	2929	10245			
18676	474	10246			3247
18677	2926	10246			
18678	474	10247			3248
18679	2927	10247			
18680	474	10248			3249
18681	2928	10248			
18682	474	10249			3250
18683	2924	10249			
18684	474	10250			3251
18685	2925	10250			
18686	474	10251			3252
18687	5282	10251			
18688	475	10252			3253
18689	2931	10252			
18690	475	10253			3254
18691	2932	10253			
18692	475	10254			3255
18693	2933	10254			
18694	475	10255			3256
18695	2934	10255			
18696	475	10256			3257
18697	2935	10256			
18698	475	10257			3258
18699	2929	10257			
18700	475	10258			3259
18701	2930	10258			
18702	475	10259			3260
18703	5643	10259			
18704	476	10260			3261
18705	3367	10260			
18706	476	10261			3262
18707	3368	10261			
18708	476	10262			3263
18709	3369	10262			
18710	476	10263			3264
18711	3370	10263			
18712	476	10264			3265
18713	3363	10264			
18714	477	10265			3266
18715	3367	10265			
18716	477	10266			3267
18717	3368	10266			
18718	477	10267			3268
18719	3369	10267			
18720	477	10268			3269
18721	3370	10268			
18722	477	10269			3270
18723	3363	10269			
18724	477	10270			3271
18725	3364	10270			
18726	477	10271			3272
18727	3365	10271			
18728	477	10272			3273
18729	3366	10272			
18730	477	10273			3274
18731	2665	10273			
18732	477	10274			3275
18733	5517	10274			
18734	478	10275			3276
18735	5014	10275			
18736	478	10276			3277
18737	5025	10276			
18738	478	10277			3278
18739	5017	10277			
18740	478	10278			3279
18741	5028	10278			
18742	478	10279			3280
18743	5012	10279			
18744	478	10280			3281
18745	5022	10280			
18746	478	10281			3282
18747	5011	10281			
18748	479	10282			3283
18749	5014	10282			
18750	479	10283			3284
18751	5015	10283			
18752	479	10284			3285
18753	5016	10284			
18754	479	10285			3286
18755	5017	10285			
18756	479	10286			3287
18757	5010	10286			
18758	479	10287			3288
18759	5011	10287			
18760	479	10288			3289
18761	5012	10288			
18762	479	10289			3290
18763	5013	10289			
18764	479	10290			3291
18765	4101	10290			
18766	479	10291			3292
18767	5640	10291			
18768	480	10292			3293
18769	5020	10292			
18770	480	10293			3294
18771	5021	10293			
18772	480	10294			3295
18773	5018	10294			
18774	480	10295			3296
18775	5019	10295			
18776	481	10296			3297
18777	5025	10296			
18778	481	10297			3298
18779	5026	10297			
18780	481	10298			3299
18781	5027	10298			
18782	481	10299			3300
18783	5028	10299			
18784	481	10300			3301
18785	5022	10300			
18786	481	10301			3302
18787	5023	10301			
18788	481	10302			3303
18789	5024	10302			
18790	481	10303			3304
18791	4101	10303			
18792	481	10304			3305
18793	5640	10304			
18794	482	10305			3306
18795	5079	10305			
18796	482	10306			3307
18797	5126	10306			
18798	482	10307			3308
18799	5063	10307			
18800	482	10308			3309
18801	5228	10308			
18802	482	10309			3310
18803	5162	10309			
18804	482	10310			3311
18805	5037	10310			
18806	482	10311			3312
18807	5185	10311			
18808	482	10312			3313
18809	5046	10312			
18810	482	10313			3314
18811	5111	10313			
18812	482	10314			3315
18813	5170	10314			
18814	482	10315			3316
18815	5188	10315			
18816	482	10316			3317
18817	5102	10316			
18818	482	10317			3318
18819	5161	10317			
18820	482	10318			3319
18821	5201	10318			
18822	482	10319			3320
18823	5107	10319			
18824	482	10320			3321
18825	5167	10320			
18826	483	10321			3322
18827	5073	10321			
18828	483	10322			3323
18829	5079	10322			
18830	483	10323			3324
18831	5120	10323			
18832	483	10324			3325
18833	5202	10324			
18834	483	10325			3326
18835	5213	10325			
18836	483	10326			3327
18837	5037	10326			
18838	483	10327			3328
18839	5088	10327			
18840	483	10328			3329
18841	5116	10328			
18842	483	10329			3330
18843	5185	10329			
18844	483	10330			3331
18845	5209	10330			
18846	483	10331			3332
18847	5188	10331			
18848	483	10332			3333
18849	5102	10332			
18850	483	10333			3334
18851	5067	10333			
18852	483	10334			3335
18853	5084	10334			
18854	483	10335			3336
18855	5195	10335			
18856	484	10336			3337
18857	5071	10336			
18858	484	10337			3338
18859	5072	10337			
18860	484	10338			3339
18861	5073	10338			
18862	484	10339			3340
18863	5074	10339			
18864	484	10340			3341
18865	5075	10340			
18866	484	10341			3342
18867	5076	10341			
18868	484	10342			3343
18869	5067	10342			
18870	484	10343			3344
18871	5068	10343			
18872	484	10344			3345
18873	5069	10344			
18874	484	10345			3346
18875	5070	10345			
18876	484	10346			3347
18877	5466	10346			
18878	484	10347			3348
18879	5674	10347			
18880	485	10348			3349
18881	5093	10348			
18882	485	10349			3350
18883	5099	10349			
18884	485	10350			3351
18885	5104	10350			
18886	485	10351			3352
18887	5094	10351			
18888	485	10352			3353
18889	5100	10352			
18890	485	10353			3354
18891	5105	10353			
18892	485	10354			3355
18893	5101	10354			
18894	485	10355			3356
18895	5095	10355			
18896	485	10356			3357
18897	5091	10356			
18898	486	10357			3358
18899	5092	10357			
18900	486	10358			3359
18901	5093	10358			
18902	486	10359			3360
18903	5094	10359			
18904	486	10360			3361
18905	5090	10360			
18906	486	10361			3362
18907	5091	10361			
18908	486	10362			3363
18909	5666	10362			
18910	487	10363			3364
18911	5099	10363			
18912	487	10364			3365
18913	5100	10364			
18914	487	10365			3366
18915	5095	10365			
18916	487	10366			3367
18917	5096	10366			
18918	487	10367			3368
18919	5097	10367			
18920	487	10368			3369
18921	5653	10368			
18922	488	10369			3370
18923	5104	10369			
18924	488	10370			3371
18925	5105	10370			
18926	488	10371			3372
18927	5106	10371			
18928	488	10372			3373
18929	5101	10372			
18930	488	10373			3374
18931	5102	10373			
18932	488	10374			3375
18933	5103	10374			
18934	488	10375			3376
18935	5285	10375			
18936	489	10376			3377
18937	5079	10376			
18938	489	10377			3378
18939	5080	10377			
18940	489	10378			3379
18941	5081	10378			
18942	489	10379			3380
18943	5077	10379			
18944	489	10380			3381
18945	5078	10380			
18946	489	10381			3382
18947	5656	10381			
18948	490	10382			3383
18949	5120	10382			
18950	490	10383			3384
18951	5131	10383			
18952	490	10384			3385
18953	5138	10384			
18954	490	10385			3386
18955	5143	10385			
18956	490	10386			3387
18957	5116	10386			
18958	490	10387			3388
18959	5128	10387			
18960	490	10388			3389
18961	5144	10388			
18962	490	10389			3390
18963	5130	10389			
18964	490	10390			3391
18965	5142	10390			
18966	490	10391			3392
18967	5124	10391			
18968	490	10392			3393
18969	5118	10392			
18970	491	10393			3394
18971	5114	10393			
18972	491	10394			3395
18973	5115	10394			
18974	491	10395			3396
18975	5117	10395			
18976	491	10396			3397
18977	5116	10396			
18978	491	10397			3398
18979	5112	10397			
18980	491	10398			3399
18981	5113	10398			
18982	491	10399			3400
18983	5287	10399			
18984	491	10400			3401
18985	5545	10400			
18986	491	10401			3402
18987	5650	10401			
18988	492	10402			3403
18989	5120	10402			
18990	492	10403			3404
18991	5121	10403			
18992	492	10404			3405
18993	5118	10404			
18994	492	10405			3406
18995	5119	10405			
18996	492	10406			3407
18997	5666	10406			
18998	493	10407			3408
18999	5125	10407			
19000	493	10408			3409
19001	5126	10408			
19002	493	10409			3410
19003	5128	10409			
19004	493	10410			3411
19005	5129	10410			
19006	493	10411			3412
19007	5122	10411			
19008	493	10412			3413
19009	5123	10412			
19010	493	10413			3414
19011	5124	10413			
19012	493	10414			3415
19013	5669	10414			
19014	494	10415			3416
19015	5131	10415			
19016	494	10416			3417
19017	5132	10416			
19018	494	10417			3418
19019	5133	10417			
19020	494	10418			3419
19021	5134	10418			
19022	494	10419			3420
19023	5135	10419			
19024	494	10420			3421
19025	5130	10420			
19026	494	10421			3422
19027	4103	10421			
19028	494	10422			3423
19029	5669	10422			
19030	495	10423			3424
19031	5138	10423			
19032	495	10424			3425
19033	5139	10424			
19034	495	10425			3426
19035	5136	10425			
19036	495	10426			3427
19037	5137	10426			
19038	495	10427			3428
19039	5288	10427			
19040	495	10428			3429
19041	5545	10428			
19042	495	10429			3430
19043	5570	10429			
19044	496	10430			3431
19045	5143	10430			
19046	496	10431			3432
19047	5144	10431			
19048	496	10432			3433
19049	5140	10432			
19050	496	10433			3434
19051	5141	10433			
19052	496	10434			3435
19053	5142	10434			
19054	496	10435			3436
19055	5641	10435			
19056	497	10436			3437
19057	5213	10436			
19058	497	10437			3438
19059	5214	10437			
19060	497	10438			3439
19061	5215	10438			
19062	497	10439			3440
19063	5216	10439			
19064	497	10440			3441
19065	5210	10440			
19066	497	10441			3442
19067	5211	10441			
19068	497	10442			3443
19069	5212	10442			
19070	497	10443			3444
19071	5461	10443			
19072	498	10444			3445
19073	5036	10444			
19074	498	10445			3446
19075	5040	10445			
19076	498	10446			3447
19077	5037	10446			
19078	498	10447			3448
19079	5041	10447			
19080	498	10448			3449
19081	5038	10448			
19082	498	10449			3450
19083	5034	10449			
19084	499	10450			3451
19085	5036	10450			
19086	499	10451			3452
19087	5037	10451			
19088	499	10452			3453
19089	5033	10452			
19090	499	10453			3454
19091	5034	10453			
19092	499	10454			3455
19093	5035	10454			
19094	499	10455			3456
19095	5465	10455			
19096	499	10456			3457
19097	5669	10456			
19098	500	10457			3458
19099	5040	10457			
19100	500	10458			3459
19101	5041	10458			
19102	500	10459			3460
19103	5038	10459			
19104	500	10460			3461
19105	5039	10460			
19106	500	10461			3462
19107	3800	10461			
19108	500	10462			3463
19109	5666	10462			
19110	501	10463			3464
19111	5207	10463			
19112	501	10464			3465
19113	5208	10464			
19114	501	10465			3466
19115	5209	10465			
19116	501	10466			3467
19117	5205	10466			
19118	501	10467			3468
19119	5206	10467			
19120	501	10468			3469
19121	5547	10468			
19122	502	10469			3470
19123	5086	10469			
19124	502	10470			3471
19125	5087	10470			
19126	502	10471			3472
19127	5088	10471			
19128	502	10472			3473
19129	5089	10472			
19130	502	10473			3474
19131	5082	10473			
19132	502	10474			3475
19133	5083	10474			
19134	502	10475			3476
19135	5084	10475			
19136	503	10476			3477
19137	5086	10476			
19138	503	10477			3478
19139	5087	10477			
19140	503	10478			3479
19141	5088	10478			
19142	503	10479			3480
19143	5089	10479			
19144	503	10480			3481
19145	5082	10480			
19146	503	10481			3482
19147	5083	10481			
19148	503	10482			3483
19149	5084	10482			
19150	503	10483			3484
19151	5085	10483			
19152	503	10484			3485
19153	4015	10484			
19154	503	10485			3486
19155	5641	10485			
19156	504	10486			3487
19157	5184	10486			
19158	504	10487			3488
19159	5190	10487			
19160	504	10488			3489
19161	5185	10488			
19162	504	10489			3490
19163	5191	10489			
19164	504	10490			3491
19165	5188	10490			
19166	504	10491			3492
19167	5181	10491			
19168	504	10492			3493
19169	5182	10492			
19170	504	10493			3494
19171	5183	10493			
19172	505	10494			3495
19173	5184	10494			
19174	505	10495			3496
19175	5185	10495			
19176	505	10496			3497
19177	5186	10496			
19178	505	10497			3498
19179	5187	10497			
19180	505	10498			3499
19181	5180	10498			
19182	505	10499			3500
19183	5181	10499			
19184	505	10500			3501
19185	5182	10500			
19186	505	10501			3502
19187	5183	10501			
19188	505	10502			3503
19189	5640	10502			
19190	506	10503			3504
19191	5190	10503			
19192	506	10504			3505
19193	5191	10504			
19194	506	10505			3506
19195	5192	10505			
19196	506	10506			3507
19197	5188	10506			
19198	506	10507			3508
19199	5189	10507			
19200	506	10508			3509
19201	3800	10508			
19202	506	10509			3510
19203	5628	10509			
19204	507	10510			3511
19205	5202	10510			
19206	507	10511			3512
19207	5197	10511			
19208	507	10512			3513
19209	5204	10512			
19210	507	10513			3514
19211	5199	10513			
19212	507	10514			3515
19213	5194	10514			
19214	507	10515			3516
19215	5201	10515			
19216	507	10516			3517
19217	5195	10516			
19218	507	10517			3518
19219	5196	10517			
19220	508	10518			3519
19221	5197	10518			
19222	508	10519			3520
19223	5198	10519			
19224	508	10520			3521
19225	5199	10520			
19226	508	10521			3522
19227	5193	10521			
19228	508	10522			3523
19229	5194	10522			
19230	508	10523			3524
19231	5195	10523			
19232	508	10524			3525
19233	5281	10524			
19234	508	10525			3526
19235	5640	10525			
19236	508	10526			3527
19237	5644	10526			
19238	509	10527			3528
19239	5202	10527			
19240	509	10528			3529
19241	5203	10528			
19242	509	10529			3530
19243	5204	10529			
19244	509	10530			3531
19245	5200	10530			
19246	509	10531			3532
19247	5201	10531			
19248	509	10532			3533
19249	5467	10532			
19250	509	10533			3534
19251	5640	10533			
19252	509	10534			3535
19253	5644	10534			
19254	510	10535			3536
19255	5050	10535			
19256	510	10536			3537
19257	5062	10536			
19258	510	10537			3538
19259	5228	10537			
19260	510	10538			3539
19261	5176	10538			
19262	510	10539			3540
19263	5046	10539			
19264	510	10540			3541
19265	5111	10540			
19266	510	10541			3542
19267	5223	10541			
19268	510	10542			3543
19269	5107	10542			
19270	510	10543			3544
19271	5175	10543			
19272	510	10544			3545
19273	5044	10544			
19274	510	10545			3546
19275	5109	10545			
19276	511	10546			3547
19277	5050	10546			
19278	511	10547			3548
19279	5051	10547			
19280	511	10548			3549
19281	5048	10548			
19282	511	10549			3550
19283	5049	10549			
19284	511	10550			3551
19285	2739	10550			
19286	511	10551			3552
19287	5517	10551			
19288	512	10552			3553
19289	5055	10552			
19290	512	10553			3554
19291	5062	10553			
19292	512	10554			3555
19293	5056	10554			
19294	512	10555			3556
19295	5064	10555			
19296	512	10556			3557
19297	5052	10556			
19298	512	10557			3558
19299	5059	10557			
19300	513	10558			3559
19301	5055	10558			
19302	513	10559			3560
19303	5056	10559			
19304	513	10560			3561
19305	5057	10560			
19306	513	10561			3562
19307	5052	10561			
19308	513	10562			3563
19309	5053	10562			
19310	513	10563			3564
19311	5054	10563			
19312	513	10564			3565
19313	5640	10564			
19314	514	10565			3566
19315	5061	10565			
19316	514	10566			3567
19317	5062	10566			
19318	514	10567			3568
19319	5063	10567			
19320	514	10568			3569
19321	5064	10568			
19322	514	10569			3570
19323	5065	10569			
19324	514	10570			3571
19325	5066	10570			
19326	514	10571			3572
19327	5058	10571			
19328	514	10572			3573
19329	5059	10572			
19330	514	10573			3574
19331	5060	10573			
19332	514	10574			3575
19333	5640	10574			
19334	515	10575			3576
19335	5045	10575			
19336	515	10576			3577
19337	5046	10576			
19338	515	10577			3578
19339	5047	10577			
19340	515	10578			3579
19341	5042	10578			
19342	515	10579			3580
19343	5043	10579			
19344	515	10580			3581
19345	5044	10580			
19346	515	10581			3582
19347	5519	10581			
19348	516	10582			3583
19349	5110	10582			
19350	516	10583			3584
19351	5111	10583			
19352	516	10584			3585
19353	5107	10584			
19354	516	10585			3586
19355	5108	10585			
19356	516	10586			3587
19357	4017	10586			
19358	517	10587			3588
19359	5176	10587			
19360	517	10588			3589
19361	5177	10588			
19362	517	10589			3590
19363	5178	10589			
19364	517	10590			3591
19365	5179	10590			
19366	517	10591			3592
19367	5172	10591			
19368	517	10592			3593
19369	5173	10592			
19370	517	10593			3594
19371	5174	10593			
19372	517	10594			3595
19373	4017	10594			
19374	518	10595			3596
19375	5228	10595			
19376	518	10596			3597
19377	5222	10596			
19378	518	10597			3598
19379	5233	10597			
19380	518	10598			3599
19381	5238	10598			
19382	518	10599			3600
19383	5223	10599			
19384	518	10600			3601
19385	5230	10600			
19386	518	10601			3602
19387	5240	10601			
19388	518	10602			3603
19389	5231	10602			
19390	518	10603			3604
19391	5219	10603			
19392	518	10604			3605
19393	5226	10604			
19394	518	10605			3606
19395	5220	10605			
19396	519	10606			3607
19397	5228	10606			
19398	519	10607			3608
19399	5229	10607			
19400	519	10608			3609
19401	5230	10608			
19402	519	10609			3610
19403	5225	10609			
19404	519	10610			3611
19405	5226	10610			
19406	519	10611			3612
19407	5227	10611			
19408	519	10612			3613
19409	5628	10612			
19410	519	10613			3614
19411	5637	10613			
19412	521	10614			3615
19413	5221	10614			
19414	521	10615			3616
19415	5222	10615			
19416	521	10616			3617
19417	5223	10616			
19418	521	10617			3618
19419	5224	10617			
19420	521	10618			3619
19421	5217	10618			
19422	521	10619			3620
19423	5218	10619			
19424	521	10620			3621
19425	5220	10620			
19426	521	10621			3622
19427	5518	10621			
19428	521	10622			3623
19429	5631	10622			
19430	520	10623			3624
19431	5233	10623			
19432	520	10624			3625
19433	5234	10624			
19434	520	10625			3626
19435	5235	10625			
19436	520	10626			3627
19437	5231	10626			
19438	520	10627			3628
19439	5232	10627			
19440	520	10628			3629
19441	4017	10628			
19442	522	10629			3630
19443	5238	10629			
19444	522	10630			3631
19445	5239	10630			
19446	522	10631			3632
19447	5240	10631			
19448	522	10632			3633
19449	5241	10632			
19450	522	10633			3634
19451	5236	10633			
19452	522	10634			3635
19453	5237	10634			
19454	522	10635			3636
19455	4017	10635			
19456	523	10636			3637
19457	5148	10636			
19458	523	10637			3638
19459	5156	10637			
19460	523	10638			3639
19461	5162	10638			
19462	523	10639			3640
19463	5168	10639			
19464	523	10640			3641
19465	5149	10640			
19466	523	10641			3642
19467	5158	10641			
19468	523	10642			3643
19469	5163	10642			
19470	523	10643			3644
19471	5170	10643			
19472	523	10644			3645
19473	5159	10644			
19474	523	10645			3646
19475	5146	10645			
19476	523	10646			3647
19477	5161	10646			
19478	523	10647			3648
19479	5152	10647			
19480	523	10648			3649
19481	5153	10648			
19482	524	10649			3650
19483	5148	10649			
19484	524	10650			3651
19485	5156	10650			
19486	524	10651			3652
19487	5162	10651			
19488	524	10652			3653
19489	5168	10652			
19490	524	10653			3654
19491	5149	10653			
19492	524	10654			3655
19493	5158	10654			
19494	524	10655			3656
19495	5163	10655			
19496	524	10656			3657
19497	5170	10656			
19498	524	10657			3658
19499	5159	10657			
19500	524	10658			3659
19501	5146	10658			
19502	524	10659			3660
19503	5155	10659			
19504	524	10660			3661
19505	5167	10660			
19506	525	10661			3662
19507	5148	10661			
19508	525	10662			3663
19509	5149	10662			
19510	525	10663			3664
19511	5150	10663			
19512	525	10664			3665
19513	5151	10664			
19514	525	10665			3666
19515	5145	10665			
19516	525	10666			3667
19517	5146	10666			
19518	525	10667			3668
19519	5147	10667			
19520	525	10668			3669
19521	5629	10668			
19522	525	10669			3670
19523	5643	10669			
19524	526	10670			3671
19525	5156	10670			
19526	526	10671			3672
19527	5157	10671			
19528	526	10672			3673
19529	5158	10672			
19530	526	10673			3674
19531	5154	10673			
19532	526	10674			3675
19533	5155	10674			
19534	526	10675			3676
19535	5519	10675			
19536	527	10676			3677
19537	5162	10676			
19538	527	10677			3678
19539	5163	10677			
19540	527	10678			3679
19541	5164	10678			
19542	527	10679			3680
19543	5159	10679			
19544	527	10680			3681
19545	5630	10680			
19546	527	10681			3682
19547	5643	10681			
19548	528	10682			3683
19549	5168	10682			
19550	528	10683			3684
19551	5169	10683			
19552	528	10684			3685
19553	5170	10684			
19554	528	10685			3686
19555	5171	10685			
19556	528	10686			3687
19557	5165	10686			
19558	528	10687			3688
19559	5166	10687			
19560	528	10688			3689
19561	5167	10688			
19562	528	10689			3690
19563	5640	10689			
19564	529	10690			3691
19565	5559	10690			
19566	529	10691			3692
19567	5568	10691			
19568	529	10692			3693
19569	5562	10692			
19570	529	10693			3694
19571	5563	10693			
19572	529	10694			3695
19573	5556	10694			
19574	529	10695			3696
19575	5564	10695			
19576	530	10696			3697
19577	5559	10696			
19578	530	10697			3698
19579	5561	10697			
19580	530	10698			3699
19581	5563	10698			
19582	530	10699			3700
19583	5556	10699			
19584	530	10700			3701
19585	5564	10700			
19586	531	10701			3702
19587	5559	10701			
19588	531	10702			3703
19589	5560	10702			
19590	531	10703			3704
19591	5561	10703			
19592	531	10704			3705
19593	5562	10704			
19594	531	10705			3706
19595	5563	10705			
19596	531	10706			3707
19597	5556	10706			
19598	531	10707			3708
19599	5557	10707			
19600	531	10708			3709
19601	5558	10708			
19602	531	10709			3710
19603	5629	10709			
19604	532	10710			3711
19605	5567	10710			
19606	532	10711			3712
19607	5568	10711			
19608	532	10712			3713
19609	5569	10712			
19610	532	10713			3714
19611	5564	10713			
19612	532	10714			3715
19613	5565	10714			
19614	532	10715			3716
19615	5566	10715			
19616	532	10716			3717
19617	5630	10716			
19618	533	10717			3718
19619	5576	10717			
19620	533	10718			3719
19621	5577	10718			
19622	533	10719			3720
19623	5573	10719			
19624	533	10720			3721
19625	5575	10720			
19626	534	10721			3722
19627	5576	10721			
19628	534	10722			3723
19629	5577	10722			
19630	534	10723			3724
19631	5573	10723			
19632	534	10724			3725
19633	5574	10724			
19634	534	10725			3726
19635	5575	10725			
19636	534	10726			3727
19637	3866	10726			
19638	534	10727			3728
19639	5286	10727			
19640	535	10728			3729
19641	3746	10728			
19642	535	10729			3730
19643	3760	10729			
19644	535	10730			3731
19645	3771	10730			
19646	535	10731			3732
19647	3766	10731			
19648	535	10732			3733
19649	3755	10732			
19650	535	10733			3734
19651	3779	10733			
19652	535	10734			3735
19653	3773	10734			
19654	535	10735			3736
19655	3775	10735			
19656	535	10736			3737
19657	3758	10736			
19658	535	10737			3738
19659	3744	10737			
19660	536	10738			3739
19661	3746	10738			
19662	536	10739			3740
19663	3747	10739			
19664	536	10740			3741
19665	3748	10740			
19666	536	10741			3742
19667	3744	10741			
19668	537	10742			3743
19669	3746	10742			
19670	537	10743			3744
19671	3747	10743			
19672	537	10744			3745
19673	3748	10744			
19674	537	10745			3746
19675	3744	10745			
19676	537	10746			3747
19677	3745	10746			
19678	537	10747			3748
19679	5282	10747			
19680	537	10748			3749
19681	5571	10748			
19682	538	10749			3750
19683	3752	10749			
19684	538	10750			3751
19685	3760	10750			
19686	538	10751			3752
19687	3766	10751			
19688	538	10752			3753
19689	3771	10752			
19690	538	10753			3754
19691	3778	10753			
19692	538	10754			3755
19693	3755	10754			
19694	538	10755			3756
19695	3762	10755			
19696	538	10756			3757
19697	3767	10756			
19698	538	10757			3758
19699	3773	10757			
19700	538	10758			3759
19701	3779	10758			
19702	538	10759			3760
19703	3775	10759			
19704	538	10760			3761
19705	3758	10760			
19706	539	10761			3762
19707	3752	10761			
19708	539	10762			3763
19709	3753	10762			
19710	539	10763			3764
19711	3754	10763			
19712	539	10764			3765
19713	3755	10764			
19714	539	10765			3766
19715	3756	10765			
19716	539	10766			3767
19717	3749	10766			
19718	539	10767			3768
19719	3750	10767			
19720	539	10768			3769
19721	3751	10768			
19722	539	10769			3770
19723	5285	10769			
19724	540	10770			3771
19725	3760	10770			
19726	540	10771			3772
19727	3761	10771			
19728	540	10772			3773
19729	3762	10772			
19730	540	10773			3774
19731	3757	10773			
19732	540	10774			3775
19733	3758	10774			
19734	540	10775			3776
19735	3759	10775			
19736	540	10776			3777
19737	3990	10776			
19738	540	10777			3778
19739	5281	10777			
19740	541	10778			3779
19741	3766	10778			
19742	541	10779			3780
19743	3767	10779			
19744	541	10780			3781
19745	3763	10780			
19746	541	10781			3782
19747	3764	10781			
19748	541	10782			3783
19749	3765	10782			
19750	541	10783			3784
19751	5284	10783			
19752	541	10784			3785
19753	5570	10784			
19754	542	10785			3786
19755	3771	10785			
19756	542	10786			3787
19757	3772	10786			
19758	542	10787			3788
19759	3773	10787			
19760	542	10788			3789
19761	3774	10788			
19762	542	10789			3790
19763	3768	10789			
19764	542	10790			3791
19765	3769	10790			
19766	542	10791			3792
19767	3770	10791			
19768	542	10792			3793
19769	3699	10792			
19770	543	10793			3794
19771	3778	10793			
19772	543	10794			3795
19773	3779	10794			
19774	543	10795			3796
19775	3775	10795			
19776	543	10796			3797
19777	3776	10796			
19778	543	10797			3798
19779	3777	10797			
19780	543	10798			3799
19781	3692	10798			
19782	543	10799			3800
19783	3800	10799			
19784	544	10800			3801
19785	4155	10800			
19786	544	10801			3802
19787	4143	10801			
19788	544	10802			3803
19789	4162	10802			
19790	544	10803			3804
19791	4151	10803			
19792	544	10804			3805
19793	4145	10804			
19794	544	10805			3806
19795	4163	10805			
19796	544	10806			3807
19797	4148	10806			
19798	544	10807			3808
19799	4159	10807			
19800	544	10808			3809
19801	4154	10808			
19802	544	10809			3810
19803	4161	10809			
19804	546	10810			3811
19805	4150	10810			
19806	546	10811			3812
19807	4155	10811			
19808	546	10812			3813
19809	4151	10812			
19810	546	10813			3814
19811	4157	10813			
19812	546	10814			3815
19813	4147	10814			
19814	546	10815			3816
19815	4154	10815			
19816	547	10816			3817
19817	4150	10816			
19818	547	10817			3818
19819	4151	10817			
19820	547	10818			3819
19821	4152	10818			
19822	547	10819			3820
19823	4147	10819			
19824	547	10820			3821
19825	4148	10820			
19826	547	10821			3822
19827	4149	10821			
19828	547	10822			3823
19829	5285	10822			
19830	547	10823			3824
19831	5644	10823			
19832	548	10824			3825
19833	4155	10824			
19834	548	10825			3826
19835	4156	10825			
19836	548	10826			3827
19837	4157	10826			
19838	548	10827			3828
19839	4153	10827			
19840	548	10828			3829
19841	4154	10828			
19842	548	10829			3830
19843	3990	10829			
19844	548	10830			3831
19845	5284	10830			
19846	545	10831			3832
19847	4143	10831			
19848	545	10832			3833
19849	4144	10832			
19850	545	10833			3834
19851	4145	10833			
19852	545	10834			3835
19853	4146	10834			
19854	545	10835			3836
19855	4142	10835			
19856	545	10836			3837
19857	3993	10836			
19858	549	10837			3838
19859	4162	10837			
19860	549	10838			3839
19861	4163	10838			
19862	549	10839			3840
19863	4158	10839			
19864	549	10840			3841
19865	4159	10840			
19866	549	10841			3842
19867	4160	10841			
19868	549	10842			3843
19869	4161	10842			
19870	549	10843			3844
19871	5286	10843			
19872	550	10844			3845
19873	2783	10844			
19874	550	10845			3846
19875	2825	10845			
19876	550	10846			3847
19877	2800	10846			
19878	550	10847			3848
19879	2831	10847			
19880	550	10848			3849
19881	2810	10848			
19882	550	10849			3850
19883	2845	10849			
19884	550	10850			3851
19885	2850	10850			
19886	550	10851			3852
19887	2819	10851			
19888	550	10852			3853
19889	2807	10852			
19890	550	10853			3854
19891	2786	10853			
19892	550	10854			3855
19893	2797	10854			
19894	550	10855			3856
19895	2793	10855			
19896	550	10856			3857
19897	2787	10856			
19898	550	10857			3858
19899	2815	10857			
19900	550	10858			3859
19901	2776	10858			
19902	551	10859			3860
19903	2825	10859			
19904	551	10860			3861
19905	2826	10860			
19906	551	10861			3862
19907	2827	10861			
19908	551	10862			3863
19909	2822	10862			
19910	551	10863			3864
19911	2823	10863			
19912	551	10864			3865
19913	2824	10864			
19914	551	10865			3866
19915	3677	10865			
19916	551	10866			3867
19917	5465	10866			
19918	552	10867			3868
19919	2772	10867			
19920	552	10868			3869
19921	2773	10868			
19922	552	10869			3870
19923	2774	10869			
19924	552	10870			3871
19925	2771	10870			
19926	552	10871			3872
19927	5285	10871			
19928	553	10872			3873
19929	2783	10872			
19930	553	10873			3874
19931	2784	10873			
19932	553	10874			3875
19933	2785	10874			
19934	553	10875			3876
19935	2782	10875			
19936	553	10876			3877
19937	5283	10876			
19938	553	10877			3878
19939	5571	10877			
19940	554	10878			3879
19941	2778	10878			
19942	554	10879			3880
19943	2779	10879			
19944	554	10880			3881
19945	2780	10880			
19946	554	10881			3882
19947	2781	10881			
19948	554	10882			3883
19949	2775	10882			
19950	554	10883			3884
19951	2776	10883			
19952	554	10884			3885
19953	2777	10884			
19954	554	10885			3886
19955	5465	10885			
