ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
16482	996	1726			
16483	996	1727			
16484	996	1728			
16485	996	1729			
16486	996	1730			
16487	996	1731			
16488	996	1732			
16489	996	1733			
16490	996	1734			
16491	996	1735			
16492	996	1736			
16493	996	1737			
16494	996	1738			
16495	996	1739			
16496	996	1740			
16497	996	1741			
16498	996	1742			
16499	996	1743			
16500	996	1744			
16501	996	1745			
16502	996	1746			
16503	996	1747			
16504	996	1748			
16505	996	1749			
16506	996	1750			
16507	996	1751			
16508	996	1752			
16509	996	1753			
16510	996	1754			
16511	996	1755			
16512	996	1756			
16513	996	1757			
16514	996	1758			
16515	996	1759			
16516	996	1760			
16517	996	1761			
16518	996	1762			
16519	996	1763			
16520	996	1764			
16521	996	1765			
16522	996	1766			
16523	996	1767			
16524	996	1768			
16525	996	1769			
16526	996	1770			
16527	996	1771			
16528	996	1772			
16529	996	1773			
16530	996	1774			
16531	996	1775			
16532	996	1776			
16533	996	1777			
16534	996	1778			
16535	996	1779			
16536	996	1780			
16537	996	1781			
16538	996	1782			
16539	996	1783			
16540	996	1784			
16541	996	1785			
16542	996	1786			
16543	996	1787			
16544	996	1788			
16545	996	1789			
16546	996	1790			
16547	996	1791			
16548	996	1792			
16549	996	1793			
16550	996	1794			
16551	996	1795			
16552	996	1796			
16553	996	1797			
16554	996	1798			
16555	996	1799			
16556	996	1800			
16557	996	1801			
16558	996	1802			
16559	996	1803			
16560	996	1804			
16561	996	1805			
16562	996	1806			
16563	996	1807			
16564	996	1808			
16565	996	1809			
16566	996	1810			
16567	996	1811			
16568	996	1812			
16569	996	1813			
16570	996	1814			
16571	996	1815			
16572	996	1816			
16573	996	1817			
16574	996	1818			
16575	996	1819			
16576	996	1820			
16577	996	1821			
16578	996	1822			
16579	996	1823			
16580	996	1824			
16581	996	1825			
16582	996	1826			
16583	996	1827			
16584	996	1828			
16585	996	1829			
16586	996	1830			
16587	996	1831			
16588	996	1832			
16589	996	1833			
16590	996	1834			
16591	996	1835			
16592	996	1836			
16593	996	1837			
16594	996	1838			
16595	996	1839			
16596	996	1840			
16597	996	1841			
16598	996	1842			
16599	996	1843			
16600	996	1844			
16601	996	1845			
16602	996	1846			
16603	996	1847			
16604	996	1848			
16605	996	1849			
16606	996	1850			
16607	996	1851			
16608	996	1852			
16609	996	1853			
16610	996	1854			
16611	996	1855			
16612	996	1856			
16613	996	1857			
16614	996	1858			
16615	996	1859			
16616	996	1860			
16617	996	1861			
16618	996	1862			
16619	996	1863			
16620	996	1864			
16621	996	1865			
16622	996	1866			
16623	996	1867			
16624	996	1868			
16625	996	1869			
16626	996	1870			
16627	996	1871			
16628	996	1872			
16629	996	1873			
16630	996	1874			
16631	996	1875			
16632	996	1876			
16633	996	1877			
16634	996	1878			
16635	996	1879			
16636	996	1880			
16637	996	1881			
16638	996	1882			
16639	996	1883			
16640	996	1884			
16641	996	1885			
16642	996	1886			
16643	996	1887			
16644	996	1888			
16645	996	1889			
16646	996	1890			
16647	996	1891			
16648	996	1892			
16649	996	1893			
16650	996	1894			
16651	996	1895			
16652	996	1896			
16653	996	1897			
16654	996	1898			
16655	996	1899			
16656	996	1900			
16657	996	1901			
16658	996	1902			
16659	996	1903			
16660	996	1904			
16661	996	1905			
16662	996	1906			
16663	996	1907			
16664	996	1908			
16665	996	1909			
16666	996	1910			
16667	996	1911			
16668	996	1912			
16669	996	1913			
16670	996	1914			
16671	996	1915			
16672	996	1916			
16673	996	1917			
16674	996	1918			
16675	996	1919			
16676	996	1920			
16677	996	1921			
16678	996	1922			
16679	996	1923			
16680	996	1924			
16681	996	1925			
16682	996	1926			
16683	996	1927			
16684	996	1928			
16685	996	1929			
16686	996	1930			
16687	996	1931			
16688	996	1932			
16689	996	1933			
16690	996	1934			
16691	996	1935			
16692	996	1936			
16693	996	1937			
16694	996	1938			
16695	996	1939			
16696	996	1940			
16697	996	1941			
16698	996	1942			
16699	996	1943			
16700	996	1944			
16701	996	1945			
16702	996	1946			
16703	996	1947			
16704	996	1948			
16705	996	1949			
16706	996	1950			
16707	996	1951			
16708	996	1952			
16709	996	1953			
16710	996	1954			
16711	996	1955			
16712	996	1956			
16713	996	1957			
16714	996	1958			
16715	996	1959			
16716	996	1960			
16717	996	1961			
16718	996	1962			
16719	996	1963			
16720	996	1964			
16721	996	1965			
16722	996	1966			
16723	996	1967			
16724	996	1968			
16725	996	1969			
16726	996	1970			
16727	996	1971			
16728	996	1972			
16729	996	1973			
16730	996	1974			
16731	996	1975			
16732	996	1976			
16733	996	1977			
16734	996	1978			
16735	996	1979			
16736	996	1980			
16737	996	1981			
16738	996	1982			
16739	996	1983			
16740	996	1984			
16741	996	1985			
16742	996	1986			
16743	996	1987			
16744	996	1988			
16745	996	1989			
16746	996	1990			
16747	996	1991			
16748	996	1992			
16749	996	1993			
16750	996	1994			
16751	996	1995			
16752	996	1996			
16753	996	1997			
16754	996	1998			
16755	996	1999			
16756	996	2000			
16757	996	2001			
16758	996	2002			
16759	996	2003			
16760	996	2004			
16761	996	2005			
16762	996	2006			
16763	996	2007			
16764	996	2008			
16765	996	2009			
16766	996	2010			
16767	996	2011			
16768	996	2012			
16769	996	2013			
16770	996	2014			
16771	996	2015			
16772	996	2016			
16773	996	2017			
16774	996	2018			
16775	996	2019			
16776	996	2020			
16777	996	2021			
16778	996	2022			
16779	996	2023			
16780	996	2024			
16781	996	2025			
16782	996	2026			
16783	996	2027			
16784	996	2028			
16785	996	2029			
16786	996	2030			
16787	996	2031			
16788	996	2032			
16789	996	2033			
16790	996	2034			
16791	996	2035			
16792	996	2036			
16793	996	2037			
16794	996	2038			
16795	996	2039			
16796	996	2040			
16797	996	2041			
16798	996	2042			
16799	996	2043			
16800	996	2044			
16801	996	2045			
16802	996	2046			
16803	996	2047			
16804	996	2048			
16805	996	2049			
16806	996	2050			
16807	996	2051			
16808	996	2052			
16809	996	2053			
16810	996	2054			
16811	996	2055			
16812	996	2056			
16813	996	2057			
16814	996	2058			
16815	996	2059			
16816	996	2060			
16817	996	2061			
16818	996	2062			
16819	996	2063			
16820	996	2064			
16821	996	2065			
16822	996	2066			
16823	996	2067			
16824	996	2068			
16825	996	2069			
16826	996	2070			
16827	996	2071			
16828	996	2072			
16829	996	2073			
16830	996	2074			
16831	996	2075			
16832	996	2076			
16833	996	2077			
16834	996	2078			
16835	996	2079			
16836	996	2080			
16837	996	2081			
16838	996	2082			
16839	996	2083			
16840	996	2084			
16841	996	2085			
16842	996	2086			
16843	996	2087			
16844	996	2088			
16845	996	2089			
16846	996	2090			
16847	996	2091			
16848	996	2092			
16849	996	2093			
16850	996	2094			
16851	996	2095			
16852	996	2096			
16853	996	2097			
16854	996	2098			
16855	996	2099			
16856	996	2100			
16857	996	2101			
16858	996	2102			
16859	996	2103			
16860	996	2104			
16861	996	2105			
16862	996	2106			
16863	996	2107			
16864	996	2108			
16865	996	2109			
16866	996	2110			
16867	996	2111			
16868	996	2112			
16869	996	2113			
16870	996	2114			
16871	996	2115			
16872	996	2116			
16873	996	2117			
16874	996	2118			
16875	996	2119			
16876	996	2120			
16877	996	2121			
16878	996	2122			
16879	996	2123			
16880	996	2124			
16881	996	2125			
16882	996	2126			
16883	996	2127			
16884	996	2128			
16885	996	2129			
16886	996	2130			
16887	996	2131			
16888	996	2132			
16889	996	2133			
16890	996	2134			
16891	996	2135			
16892	996	2136			
16893	996	2137			
16894	996	2138			
16895	996	2139			
16896	996	2140			
16897	996	2141			
16898	996	2142			
16899	996	2143			
16900	996	2144			
16901	996	2145			
16902	996	2146			
16903	996	2147			
16904	996	2148			
16905	996	2149			
16906	996	2150			
16907	996	2151			
16908	996	2152			
16909	996	2153			
16910	996	2154			
16911	996	2155			
16912	996	2156			
16913	996	2157			
16914	996	2158			
16915	996	2159			
16916	996	2160			
16917	996	2161			
16918	996	2162			
16919	996	2163			
16920	996	2164			
16921	996	2165			
16922	996	2166			
16923	996	2167			
16924	996	2168			
16925	996	2169			
16926	996	2170			
16927	996	2171			
16928	996	2172			
16929	996	2173			
16930	996	2174			
16931	996	2175			
16932	996	2176			
16933	996	2177			
16934	996	2178			
16935	996	2179			
16936	996	2180			
16937	996	2181			
16938	996	2182			
16939	996	2183			
16940	996	2184			
16941	996	2185			
16942	996	2186			
16943	996	2187			
16944	996	2188			
16945	996	2189			
16946	996	2190			
16947	996	2191			
16948	996	2192			
16949	996	2193			
16950	996	2194			
16951	996	2195			
16952	996	2196			
16953	996	2197			
16954	996	2198			
16955	996	2199			
16956	996	2200			
16957	996	2201			
16958	996	2202			
16959	996	2203			
16960	996	2204			
16961	996	2205			
16962	996	2206			
16963	996	2207			
16964	996	2208			
16965	996	2209			
16966	996	2210			
16967	996	2211			
16968	996	2212			
16969	996	2213			
16970	996	2214			
16971	996	2215			
16972	996	2216			
16973	996	2217			
16974	996	2218			
16975	996	2219			
16976	996	2220			
16977	996	2221			
16978	996	2222			
16979	996	2223			
16980	996	2224			
16981	996	2225			
16982	996	2226			
16983	996	2227			
16984	996	2228			
16985	996	2229			
16986	996	2230			
16987	996	2231			
16988	996	2232			
16989	996	2233			
16990	996	2234			
16991	996	2235			
16992	996	2236			
16993	996	2237			
16994	996	2238			
16995	996	2239			
16996	996	2240			
16997	996	2241			
16998	996	2242			
16999	996	2243			
17000	996	2244			
17001	996	2245			
17002	996	2246			
17003	996	2247			
17004	996	2248			
17005	996	2249			
17006	996	2250			
17007	996	2251			
17008	996	2252			
17009	996	2253			
17010	996	2254			
17011	996	2255			
17012	996	2256			
17013	996	2257			
17014	996	2258			
17015	996	2259			
17016	996	2260			
17017	996	2261			
17018	996	2262			
17019	996	2263			
17020	996	2264			
17021	996	2265			
17022	996	2266			
17023	996	2267			
17024	996	2268			
17025	996	2269			
17026	996	2270			
17027	996	2271			
17028	996	2272			
17029	996	2273			
17030	996	2274			
17031	996	2275			
17032	996	2276			
17033	996	2277			
17034	996	2278			
17035	996	2279			
17036	996	2280			
17037	996	2281			
17038	996	2282			
17039	996	2283			
17040	996	2284			
17041	996	2285			
17042	996	2286			
17043	996	2287			
17044	996	2288			
17045	996	2289			
17046	996	2290			
17047	996	2291			
17048	996	2292			
17049	996	2293			
17050	996	2294			
17051	996	2295			
17052	996	2296			
17053	996	2297			
17054	996	2298			
17055	996	2299			
17056	996	2300			
17057	996	2301			
17058	996	2302			
17059	996	2303			
17060	996	2304			
17061	996	2305			
17062	996	2306			
17063	996	2307			
17064	996	2308			
17065	996	2309			
17066	996	2310			
17067	996	2311			
17068	996	2312			
17069	996	2313			
17070	996	2314			
17071	996	2315			
17072	996	2316			
17073	996	2317			
17074	996	2318			
17075	996	2319			
17076	996	2320			
17077	996	2321			
17078	996	2322			
17079	996	2323			
17080	996	2324			
17081	996	2325			
17082	996	2326			
17083	996	2327			
17084	996	2328			
17085	996	2329			
17086	996	2330			
17087	996	2331			
17088	996	2332			
17089	996	2333			
17090	996	2334			
17091	996	2335			
17092	996	2336			
17093	996	2337			
17094	996	2338			
17095	996	2339			
17096	996	2340			
17097	996	2341			
17098	996	2342			
17099	996	2343			
17100	996	2344			
17101	996	2345			
17102	996	2346			
17103	996	2347			
17104	996	2348			
17105	996	2349			
17106	996	2350			
17107	996	2351			
17108	996	2352			
17109	996	2353			
17110	996	2354			
17111	996	2355			
17112	996	2356			
17113	996	2357			
17114	996	2358			
17115	996	2359			
17116	996	2360			
17117	996	2361			
17118	996	2362			
17119	996	2363			
17120	996	2364			
17121	996	2365			
17122	996	2366			
17123	996	2367			
17124	996	2368			
17125	996	2369			
17126	996	2370			
17127	996	2371			
17128	996	2372			
17129	996	2373			
17130	996	2374			
17131	996	2375			
17132	996	2376			
17133	996	2377			
17134	996	2378			
17135	996	2379			
17136	996	2380			
17137	996	2381			
17138	996	2382			
17139	996	2383			
17140	996	2384			
17141	996	2385			
17142	996	2386			
17143	996	2387			
17144	996	2388			
17145	996	2389			
17146	996	2390			
17147	996	2391			
17148	996	2392			
17149	996	2393			
17150	996	2394			
17151	996	2395			
17152	996	2396			
17153	996	2397			
17154	996	2398			
17155	996	2399			
17156	996	2400			
17157	996	2401			
17158	996	2402			
17159	996	2403			
17160	996	2404			
17161	996	2405			
17162	996	2406			
17163	996	2407			
17164	996	2408			
17165	996	2409			
17166	996	2410			
17167	996	2411			
17168	996	2412			
17169	996	2413			
17170	996	2414			
17171	996	2415			
17172	996	2416			
17173	996	2417			
17174	996	2418			
17175	996	2419			
17176	996	2420			
17177	996	2421			
17178	996	2422			
17179	996	2423			
17180	996	2424			
17181	996	2425			
17182	996	2426			
17183	996	2427			
17184	996	2428			
17185	996	2429			
17186	996	2430			
17187	996	2431			
17188	996	2432			
17189	996	2433			
17190	996	2434			
17191	996	2435			
17192	996	2436			
17193	996	2437			
17194	996	2438			
17195	996	2439			
17196	996	2440			
17197	996	2441			
17198	996	2442			
17199	996	2443			
17200	996	2444			
17201	996	2445			
17202	996	2446			
17203	996	2447			
17204	996	2448			
17205	996	2449			
17206	996	2450			
17207	996	2451			
17208	996	2452			
17209	996	2453			
17210	996	2454			
17211	996	2455			
17212	996	2456			
17213	996	2457			
17214	996	2458			
17215	996	2459			
17216	996	2460			
17217	996	2461			
17218	996	2462			
17219	996	2463			
17220	996	2464			
17221	996	2465			
17222	996	2466			
17223	996	2467			
17224	996	2468			
17225	996	2469			
17226	996	2470			
17227	996	2471			
17228	996	2472			
17229	996	2473			
17230	996	2474			
17231	996	2475			
17232	996	2476			
17233	996	2477			
17234	996	2478			
17235	996	2479			
17236	996	2480			
17237	996	2481			
17238	996	2482			
17239	996	2483			
17240	996	2484			
17241	996	2485			
17242	996	2486			
17243	996	2487			
17244	996	2488			
17245	996	2489			
17246	996	2490			
17247	996	2491			
17248	996	2492			
17249	996	2493			
17250	996	2494			
17251	996	2495			
17252	996	2496			
17253	996	2497			
17254	996	2498			
17255	996	2499			
17256	996	2500			
17257	996	2501			
17258	996	2502			
17259	996	2503			
17260	996	2504			
17261	996	2505			
17262	996	2506			
17263	996	2507			
17264	996	2508			
17265	996	2509			
17266	996	2510			
17267	996	2511			
17268	996	2512			
17269	996	2513			
17270	996	2514			
17271	996	2515			
17272	996	2516			
17273	996	2517			
17274	996	2518			
17275	996	2519			
17276	996	2520			
17277	996	2521			
17278	996	2522			
17279	996	2523			
17280	996	2524			
17281	996	2525			
17282	996	2526			
17283	996	2527			
17284	996	2528			
17285	996	2529			
17286	996	2530			
17287	996	2531			
17288	996	2532			
17289	996	2533			
17290	996	2534			
17291	996	2535			
17292	996	2536			
17293	996	2537			
17294	996	2538			
17295	996	2539			
17296	996	2540			
17297	996	2541			
17298	996	2542			
17299	996	2543			
17300	996	2544			
17301	996	2545			
17302	996	2546			
17303	996	2547			
17304	996	2548			
17305	996	2549			
17306	996	2550			
17307	996	2551			
17308	996	2552			
17309	996	2553			
17310	996	2554			
17311	996	2555			
17312	996	2556			
17313	996	2557			
17314	996	2558			
17315	996	2559			
17316	996	2560			
17317	996	2561			
17318	996	2562			
17319	996	2563			
17320	996	2564			
17321	996	2565			
17322	996	2566			
17323	996	2567			
17324	996	2568			
17325	996	2569			
17326	996	2570			
17327	996	2571			
17328	996	2572			
17329	996	2573			
17330	996	2574			
17331	996	2575			
17332	996	2576			
17333	996	2577			
17334	996	2578			
17335	996	2579			
17336	996	2580			
17337	996	2581			
17338	996	2582			
17339	996	2583			
17340	996	2584			
17341	996	2585			
17342	996	2586			
17343	996	2587			
17344	996	2588			
17345	996	2589			
17346	996	2590			
17347	996	2591			
17348	996	2592			
17349	996	2593			
17350	996	2594			
17351	996	2595			
17352	996	2596			
17353	996	2597			
17354	996	2598			
17355	996	2599			
17356	996	2600			
17357	996	2601			
17358	996	2602			
17359	996	2603			
17360	996	2604			
17361	996	2605			
17362	996	2606			
17363	996	2607			
17364	996	2608			
17365	996	2609			
17366	996	2610			
17367	996	2611			
17368	996	2612			
17369	996	2613			
17370	996	2614			
17371	996	2615			
17372	996	2616			
17373	996	2617			
17374	996	2618			
17375	996	2619			
17376	996	2620			
17377	996	2621			
17378	996	2622			
17379	996	2623			
17380	996	2624			
17381	996	2625			
17382	996	2626			
17383	996	2627			
17384	996	2628			
17385	996	2629			
17386	996	2630			
17387	996	2631			
17388	996	2632			
17389	996	2633			
17390	996	2634			
17391	996	2635			
17392	996	2636			
17393	996	2637			
17394	996	2638			
17395	996	2639			
17396	996	2640			
17397	996	2641			
17398	996	2642			
17399	996	2643			
17400	996	2644			
17401	996	2645			
17402	996	2646			
17403	996	2647			
17404	996	2648			
17405	996	2649			
17406	996	2650			
17407	996	2651			
17408	996	2652			
17409	996	2653			
17410	996	2654			
17411	996	2655			
17412	996	2656			
17413	996	2657			
17414	996	2658			
17415	996	2659			
17416	996	2660			
17417	996	2661			
17418	996	2662			
17419	996	2663			
17420	996	2664			
17421	996	2665			
17422	996	2666			
17423	996	2667			
17424	996	2668			
17425	996	2669			
17426	996	2670			
17427	996	2671			
17428	996	2672			
17429	996	2673			
17430	996	2674			
17431	996	2675			
17432	996	2676			
17433	996	2677			
17434	996	2678			
17435	996	2679			
17436	996	2680			
17437	996	2681			
17438	996	2682			
17439	996	2683			
17440	996	2684			
17441	996	2685			
17442	996	2686			
17443	996	2687			
17444	996	2688			
17445	996	2689			
17446	996	2690			
17447	996	2691			
17448	996	2692			
17449	996	2693			
17450	996	2694			
17451	996	2695			
17452	996	2696			
17453	996	2697			
17454	996	2698			
17455	996	2699			
17456	996	2700			
17457	996	2701			
17458	996	2702			
17459	996	2703			
17460	996	2704			
17461	996	2705			
17462	996	2706			
17463	996	2707			
17464	996	2708			
17465	996	2709			
17466	996	2710			
17467	996	2711			
17468	996	2712			
17469	996	2713			
17470	996	2714			
17471	996	2715			
17472	996	2716			
17473	996	2717			
17474	996	2718			
17475	996	2719			
17476	996	2720			
17477	996	2721			
17478	996	2722			
17479	996	2723			
17480	996	2724			
17481	996	2725			
17482	996	2726			
17483	996	2727			
17484	996	2728			
17485	996	2729			
17486	996	2730			
17487	996	2731			
17488	996	2732			
17489	996	2733			
17490	996	2734			
17491	996	2735			
17492	996	2736			
17493	996	2737			
17494	996	2738			
17495	996	2739			
17496	996	2740			
17497	996	2741			
17498	996	2742			
17499	996	2743			
17500	996	2744			
17501	996	2745			
17502	996	2746			
17503	996	2747			
17504	996	2748			
17505	996	2749			
17506	996	2750			
17507	996	2751			
17508	996	2752			
17509	996	2753			
17510	996	2754			
17511	996	2755			
17512	996	2756			
17513	996	2757			
17514	996	2758			
17515	996	2759			
17516	996	2760			
17517	996	2761			
17518	996	2762			
17519	996	2763			
17520	996	2764			
17521	996	2765			
17522	996	2766			
17523	996	2767			
17524	996	2768			
17525	996	2769			
17526	996	2770			
17527	996	2771			
17528	996	2772			
17529	996	2773			
17530	996	2774			
17531	996	2775			
17532	996	2776			
17533	996	2777			
17534	996	2778			
17535	996	2779			
17536	996	2780			
17537	996	2781			
17538	996	2782			
17539	996	2783			
17540	996	2784			
17541	996	2785			
17542	996	2786			
17543	996	2787			
17544	996	2788			
17545	996	2789			
17546	996	2790			
17547	996	2791			
17548	996	2792			
17549	996	2793			
17550	996	2794			
17551	996	2795			
17552	996	2796			
17553	996	2797			
17554	996	2798			
17555	996	2799			
17556	996	2800			
17557	996	2801			
17558	996	2802			
17559	996	2803			
17560	996	2804			
17561	996	2805			
17562	996	2806			
17563	996	2807			
17564	996	2808			
17565	996	2809			
17566	996	2810			
17567	996	2811			
17568	996	2812			
17569	996	2813			
17570	996	2814			
17571	996	2815			
17572	996	2816			
17573	996	2817			
17574	996	2818			
17575	996	2819			
17576	996	2820			
17577	996	2821			
17578	996	2822			
17579	996	2823			
17580	996	2824			
17581	996	2825			
17582	996	2826			
17583	996	2827			
17584	996	2828			
17585	996	2829			
17586	996	2830			
17587	996	2831			
17588	996	2832			
17589	996	2833			
17590	996	2834			
17591	996	2835			
17592	996	2836			
17593	996	2837			
17594	996	2838			
17595	996	2839			
17596	996	2840			
17597	996	2841			
17598	996	2842			
17599	996	2843			
17600	996	2844			
17601	996	2845			
17602	996	2846			
17603	996	2847			
17604	996	2848			
17605	996	2849			
17606	996	2850			
17607	996	2851			
17608	996	2852			
17609	996	2853			
17610	996	2854			
17611	996	2855			
17612	996	2856			
17613	996	2857			
17614	996	2858			
17615	996	2859			
17616	996	2860			
17617	996	2861			
17618	996	2862			
17619	996	2863			
17620	996	2864			
17621	996	2865			
17622	996	2866			
17623	996	2867			
17624	996	2868			
17625	996	2869			
17626	996	2870			
17627	996	2871			
17628	996	2872			
17629	996	2873			
17630	996	2874			
17631	996	2875			
17632	996	2876			
17633	996	2877			
17634	996	2878			
17635	996	2879			
17636	996	2880			
17637	996	2881			
17638	996	2882			
17639	996	2883			
17640	996	2884			
17641	996	2885			
17642	996	2886			
17643	996	2887			
17644	996	2888			
17645	996	2889			
17646	996	2890			
17647	996	2891			
17648	996	2892			
17649	996	2893			
17650	996	2894			
17651	996	2895			
17652	996	2896			
17653	996	2897			
17654	996	2898			
17655	996	2899			
17656	996	2900			
17657	996	2901			
17658	996	2902			
17659	996	2903			
17660	996	2904			
17661	996	2905			
17662	996	2906			
17663	996	2907			
17664	996	2908			
17665	996	2909			
17666	996	2910			
17667	996	2911			
17668	996	2912			
17669	996	2913			
17670	996	2914			
17671	996	2915			
17672	996	2916			
17673	996	2917			
17674	996	2918			
17675	996	2919			
17676	996	2920			
17677	996	2921			
17678	996	2922			
17679	996	2923			
17680	996	2924			
17681	996	2925			
17682	996	2926			
17683	996	2927			
17684	996	2928			
17685	996	2929			
17686	996	2930			
17687	996	2931			
17688	996	2932			
17689	996	2933			
17690	996	2934			
17691	996	2935			
17692	996	2936			
17693	996	2937			
17694	996	2938			
17695	996	2939			
17696	996	2940			
17697	996	2941			
17698	996	2942			
17699	996	2943			
17700	996	2944			
17701	996	2945			
17702	996	2946			
17703	996	2947			
17704	996	2948			
17705	996	2949			
17706	996	2950			
17707	996	2951			
17708	996	2952			
17709	996	2953			
17710	996	2954			
17711	996	2955			
17712	996	2956			
17713	996	2957			
17714	996	2958			
17715	996	2959			
17716	996	2960			
17717	996	2961			
17718	996	2962			
17719	996	2963			
17720	996	2964			
17721	996	2965			
17722	996	2966			
17723	996	2967			
17724	996	2968			
17725	996	2969			
17726	996	2970			
17727	996	2971			
17728	996	2972			
17729	996	2973			
17730	996	2974			
17731	996	2975			
17732	996	2976			
17733	996	2977			
17734	996	2978			
17735	996	2979			
17736	996	2980			
17737	996	2981			
17738	996	2982			
17739	996	2983			
17740	996	2984			
17741	996	2985			
17742	996	2986			
17743	996	2987			
17744	996	2988			
17745	996	2989			
17746	996	2990			
17747	996	2991			
17748	996	2992			
17749	996	2993			
17750	996	2994			
17751	996	2995			
17752	996	2996			
17753	996	2997			
17754	996	2998			
17755	996	2999			
17756	996	3000			
17757	996	3001			
17758	996	3002			
17759	996	3003			
17760	996	3004			
17761	996	3005			
17762	996	3006			
17763	996	3007			
17764	996	3008			
17765	996	3009			
17766	996	3010			
17767	996	3011			
17768	996	3012			
17769	996	3013			
17770	996	3014			
17771	996	3015			
17772	996	3016			
17773	996	3017			
17774	996	3018			
17775	996	3019			
17776	996	3020			
17777	996	3021			
17778	996	3022			
17779	996	3023			
17780	996	3024			
17781	996	3025			
17782	996	3026			
17783	996	3027			
17784	996	3028			
17785	996	3029			
17786	996	3030			
17787	996	3031			
17788	996	3032			
17789	996	3033			
17790	996	3034			
17791	996	3035			
17792	996	3036			
17793	996	3037			
17794	996	3038			
17795	996	3039			
17796	996	3040			
17797	996	3041			
17798	996	3042			
17799	996	3043			
17800	996	3044			
17801	996	3045			
17802	996	3046			
17803	996	3047			
17804	996	3048			
17805	996	3049			
17806	996	3050			
17807	996	3051			
17808	996	3052			
17809	996	3053			
17810	996	3054			
17811	996	3055			
17812	996	3056			
17813	996	3057			
17814	996	3058			
17815	996	3059			
17816	996	3060			
17817	996	3061			
17818	996	3062			
17819	996	3063			
17820	996	3064			
17821	996	3065			
17822	996	3066			
17823	996	3067			
17824	996	3068			
17825	996	3069			
17826	996	3070			
17827	996	3071			
17828	996	3072			
17829	996	3073			
17830	996	3074			
17831	996	3075			
17832	996	3076			
17833	996	3077			
17834	996	3078			
17835	996	3079			
17836	996	3080			
17837	996	3081			
17838	996	3082			
17839	996	3083			
17840	996	3084			
17841	996	3085			
17842	996	3086			
17843	996	3087			
17844	996	3088			
17845	996	3089			
17846	996	3090			
17847	996	3091			
17848	996	3092			
17849	996	3093			
17850	996	3094			
17851	996	3095			
17852	996	3096			
17853	996	3097			
17854	996	3098			
17855	996	3099			
17856	996	3100			
17857	996	3101			
17858	996	3102			
17859	996	3103			
17860	996	3104			
17861	996	3105			
17862	996	3106			
17863	996	3107			
17864	996	3108			
17865	996	3109			
17866	996	3110			
17867	996	3111			
17868	996	3112			
17869	996	3113			
17870	996	3114			
17871	996	3115			
17872	996	3116			
17873	996	3117			
17874	996	3118			
17875	996	3119			
17876	996	3120			
17877	996	3121			
17878	996	3122			
17879	996	3123			
17880	996	3124			
17881	996	3125			
17882	996	3126			
17883	996	3127			
17884	996	3128			
17885	996	3129			
17886	996	3130			
17887	996	3131			
17888	996	3132			
17889	996	3133			
17890	996	3134			
17891	996	3135			
17892	996	3136			
17893	996	3137			
17894	996	3138			
17895	996	3139			
17896	996	3140			
17897	996	3141			
17898	996	3142			
17899	996	3143			
17900	996	3144			
17901	996	3145			
17902	996	3146			
17903	996	3147			
17904	996	3148			
17905	996	3149			
17906	996	3150			
17907	996	3151			
17908	996	3152			
17909	996	3153			
17910	996	3154			
17911	996	3155			
17912	996	3156			
17913	996	3157			
17914	996	3158			
17915	996	3159			
17916	996	3160			
17917	996	3161			
17918	996	3162			
17919	996	3163			
17920	996	3164			
17921	996	3165			
17922	996	3166			
17923	996	3167			
17924	996	3168			
17925	996	3169			
17926	996	3170			
17927	996	3171			
17928	996	3172			
17929	996	3173			
17930	996	3174			
17931	996	3175			
17932	996	3176			
17933	996	3177			
17934	996	3178			
17935	996	3179			
17936	996	3180			
17937	996	3181			
17938	996	3182			
17939	996	3183			
17940	996	3184			
17941	996	3185			
17942	996	3186			
17943	996	3187			
17944	996	3188			
17945	996	3189			
17946	996	3190			
17947	996	3191			
17948	996	3192			
17949	996	3193			
17950	996	3194			
17951	996	3195			
17952	996	3196			
17953	996	3197			
17954	996	3198			
17955	996	3199			
17956	996	3200			
17957	996	3201			
17958	996	3202			
17959	996	3203			
17960	996	3204			
17961	996	3205			
17962	996	3206			
17963	996	3207			
17964	996	3208			
17965	996	3209			
17966	996	3210			
17967	996	3211			
17968	996	3212			
17969	996	3213			
17970	996	3214			
17971	996	3215			
17972	996	3216			
17973	996	3217			
17974	996	3218			
17975	996	3219			
17976	996	3220			
17977	996	3221			
17978	996	3222			
17979	996	3223			
17980	996	3224			
17981	996	3225			
17982	996	3226			
17983	996	3227			
17984	996	3228			
17985	996	3229			
17986	996	3230			
17987	996	3231			
17988	996	3232			
17989	996	3233			
17990	996	3234			
17991	996	3235			
17992	996	3236			
17993	996	3237			
17994	996	3238			
17995	996	3239			
17996	996	3240			
17997	996	3241			
17998	996	3242			
17999	996	3243			
18000	996	3244			
18001	996	3245			
18002	996	3246			
18003	996	3247			
18004	996	3248			
18005	996	3249			
18006	996	3250			
18007	996	3251			
18008	996	3252			
18009	996	3253			
18010	996	3254			
18011	996	3255			
18012	996	3256			
18013	996	3257			
18014	996	3258			
18015	996	3259			
18016	996	3260			
18017	996	3261			
18018	996	3262			
18019	996	3263			
18020	996	3264			
18021	996	3265			
18022	996	3266			
18023	996	3267			
18024	996	3268			
18025	996	3269			
18026	996	3270			
18027	996	3271			
18028	996	3272			
18029	996	3273			
18030	996	3274			
18031	996	3275			
