ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
13488	4613	8275
13489	4723	8276
13490	4489	8277
13491	4505	8278
13492	4554	8279
13493	4587	8280
13494	4680	8281
13495	4477	8282
13496	4493	8283
13497	4494	8284
13498	4495	8285
13499	4490	8286
13500	4491	8287
13501	4492	8288
13502	3689	8289
13503	4501	8290
13504	4502	8291
13505	4503	8292
13506	4504	8293
13507	4500	8294
13508	3792	8295
13509	4497	8296
13510	4498	8297
13511	4499	8298
13512	4496	8299
13513	5667	8300
13514	5681	8301
13515	4519	8302
13516	4520	8303
13517	4521	8304
13518	4517	8305
13519	4518	8306
13520	4058	8307
13521	4525	8308
13522	4526	8309
13523	4536	8310
13524	4541	8311
13525	4533	8312
13526	4542	8313
13527	4528	8314
13528	4522	8315
13529	4525	8316
13530	4526	8317
13531	4527	8318
13532	4522	8319
13533	4523	8320
13534	5548	8321
13535	4531	8322
13536	4532	8323
13537	4533	8324
13538	4528	8325
13539	4529	8326
13540	4530	8327
13541	3689	8328
13542	4536	8329
13543	4537	8330
13544	4538	8331
13545	4534	8332
13546	4535	8333
13547	5286	8334
13548	4541	8335
13549	4542	8336
13550	4539	8337
13551	4540	8338
13552	3687	8339
13553	5282	8340
13554	4556	8341
13555	4557	8342
13556	4558	8343
13557	4554	8344
13558	4555	8345
13559	3689	8346
13560	4562	8347
13561	4563	8348
13562	4564	8349
13563	4565	8350
13564	4559	8351
13565	4560	8352
13566	4561	8353
13567	5662	8354
13568	4575	8355
13569	4580	8356
13570	4584	8357
13571	4588	8358
13572	4576	8359
13573	4581	8360
13574	4586	8361
13575	4589	8362
13576	4572	8363
13577	4578	8364
13578	4587	8365
13579	4575	8366
13580	4576	8367
13581	4572	8368
13582	4573	8369
13583	4574	8370
13584	2663	8371
13585	5658	8372
13586	4580	8373
13587	4581	8374
13588	4577	8375
13589	4578	8376
13590	4579	8377
13591	3689	8378
13592	4585	8379
13593	4586	8380
13594	4582	8381
13595	4583	8382
13596	5669	8383
13597	4588	8384
13598	4589	8385
13599	4590	8386
13600	4587	8387
13601	3688	8388
13602	4593	8389
13603	4594	8390
13604	4595	8391
13605	4591	8392
13606	4592	8393
13607	3689	8394
13608	4597	8395
13609	4598	8396
13610	4599	8397
13611	4600	8398
13612	4596	8399
13613	3689	8400
13614	4640	8401
13615	4641	8402
13616	4642	8403
13617	4643	8404
13618	4638	8405
13619	4639	8406
13620	4105	8407
13621	4659	8408
13622	4660	8409
13623	4658	8410
13624	5030	8411
13625	4670	8412
13626	4676	8413
13627	4689	8414
13628	4672	8415
13629	4684	8416
13630	4691	8417
13631	4662	8418
13632	4680	8419
13633	4664	8420
13634	4665	8421
13635	4666	8422
13636	4667	8423
13637	4668	8424
13638	4661	8425
13639	4662	8426
13640	4663	8427
13641	5670	8428
13642	4670	8429
13643	4671	8430
13644	4672	8431
13645	4673	8432
13646	4669	8433
13647	5284	8434
13648	5546	8435
13649	5680	8436
13650	4676	8437
13651	4677	8438
13652	4678	8439
13653	4679	8440
13654	4674	8441
13655	4675	8442
13656	5282	8443
13657	5551	8444
13658	4682	8445
13659	4683	8446
13660	4684	8447
13661	4685	8448
13662	4680	8449
13663	4681	8450
13664	3689	8451
13665	4688	8452
13666	4689	8453
13667	4690	8454
13668	4691	8455
13669	4686	8456
13670	4687	8457
13671	3689	8458
13672	4712	8459
13673	4713	8460
13674	4714	8461
13675	4709	8462
13676	4710	8463
13677	4711	8464
13678	3689	8465
13679	4474	8466
13680	4475	8467
13681	4476	8468
13682	4472	8469
13683	4473	8470
13684	5285	8471
13685	4546	8472
13686	4547	8473
13687	4548	8474
13688	4544	8475
13689	4545	8476
13690	5629	8477
13691	4634	8478
13692	4635	8479
13693	4636	8480
13694	4637	8481
13695	4631	8482
13696	4632	8483
13697	4633	8484
13698	3800	8485
13699	3993	8486
13700	4508	8487
13701	4514	8488
13702	4510	8489
13703	4516	8490
13704	4506	8491
13705	4508	8492
13706	4509	8493
13707	4510	8494
13708	4511	8495
13709	4506	8496
13710	4507	8497
13711	5672	8498
13712	4514	8499
13713	4515	8500
13714	4516	8501
13715	4512	8502
13716	4513	8503
13717	5631	8504
13718	4568	8505
13719	4569	8506
13720	4570	8507
13721	4571	8508
13722	4566	8509
13723	4567	8510
13724	5285	8511
13725	5571	8512
13726	4604	8513
13727	4611	8514
13728	4606	8515
13729	4613	8516
13730	4608	8517
13731	4603	8518
13732	4609	8519
13733	4604	8520
13734	4605	8521
13735	4606	8522
13736	4607	8523
13737	4601	8524
13738	4602	8525
13739	4603	8526
13740	5282	8527
13741	4611	8528
13742	4612	8529
13743	4613	8530
13744	4608	8531
13745	4609	8532
13746	4610	8533
13747	3780	8534
13748	4616	8535
13749	4621	8536
13750	4622	8537
13751	4618	8538
13752	4623	8539
13753	4615	8540
13754	4620	8541
13755	4616	8542
13756	4617	8543
13757	4618	8544
13758	4614	8545
13759	4615	8546
13760	5285	8547
13761	4621	8548
13762	4622	8549
13763	4623	8550
13764	4624	8551
13765	4619	8552
13766	4620	8553
13767	5672	8554
13768	4645	8555
13769	4646	8556
13770	4647	8557
13771	4648	8558
13772	4649	8559
13773	4644	8560
13774	5650	8561
13775	4695	8562
13776	4696	8563
13777	4692	8564
13778	4693	8565
13779	4694	8566
13780	5032	8567
13781	4716	8568
13782	4717	8569
13783	4718	8570
13784	4719	8571
13785	4715	8572
13786	5652	8573
13787	4480	8574
13788	4481	8575
13789	4482	8576
13790	4477	8577
13791	4478	8578
13792	4479	8579
13793	3689	8580
13794	4485	8581
13795	4486	8582
13796	4487	8583
13797	4488	8584
13798	4483	8585
13799	4484	8586
13800	5665	8587
13801	4551	8588
13802	4552	8589
13803	4553	8590
13804	4549	8591
13805	4550	8592
13806	5672	8593
13807	4655	8594
13808	4651	8595
13809	4656	8596
13810	4653	8597
13811	4650	8598
13812	4651	8599
13813	4652	8600
13814	4653	8601
13815	4650	8602
13816	5667	8603
13817	4655	8604
13818	4656	8605
13819	4657	8606
13820	4654	8607
13821	3689	8608
13822	4699	8609
13823	4700	8610
13824	4701	8611
13825	4702	8612
13826	4703	8613
13827	4697	8614
13828	4698	8615
13829	4015	8616
13830	5549	8617
13831	4627	8618
13832	4628	8619
13833	4629	8620
13834	4630	8621
13835	4626	8622
13836	4627	8623
13837	4628	8624
13838	4629	8625
13839	4630	8626
13840	4625	8627
13841	4626	8628
13842	5631	8629
13843	4705	8630
13844	4706	8631
13845	4707	8632
13846	4708	8633
13847	4704	8634
13848	3688	8635
13849	5551	8636
13850	4722	8637
13851	4723	8638
13852	4720	8639
13853	4721	8640
13854	4060	8641
13855	5555	8642
13856	5556	8643
13857	5552	8644
13858	5553	8645
13859	5555	8646
13860	5556	8647
13861	5552	8648
13862	5553	8649
13863	5554	8650
13864	5555	8651
13865	5556	8652
13866	5552	8653
13867	5553	8654
13868	5029	8655
13869	4957	8656
13870	4771	8657
13871	3623	8658
13872	5063	8659
13873	2101	8660
13874	2636	8661
13875	3045	8662
13876	3161	8663
13877	3655	8664
13878	2796	8665
13879	2906	8666
13880	2022	8667
13881	4885	8668
13882	5601	8669
13883	5496	8670
13884	2686	8671
13885	2687	8672
13886	2683	8673
13887	2684	8674
13888	2685	8675
13889	2686	8676
13890	2687	8677
13891	2688	8678
13892	2689	8679
13893	2690	8680
13894	2683	8681
13895	2684	8682
13896	2685	8683
13897	5639	8684
13898	4301	8685
13899	4295	8686
13900	4304	8687
13901	4296	8688
13902	4297	8689
13903	4293	8690
13904	4299	8691
13905	4301	8692
13906	4303	8693
13907	4297	8694
13908	4298	8695
13909	4299	8696
13910	4301	8697
13911	4302	8698
13912	4303	8699
13913	4304	8700
13914	4297	8701
13915	4298	8702
13916	4299	8703
13917	4300	8704
13918	5571	8705
13919	5282	8706
13920	4295	8707
13921	4296	8708
13922	4292	8709
13923	4293	8710
13924	4294	8711
13925	5286	8712
13926	4915	8713
13927	4929	8714
13928	4957	8715
13929	4935	8716
13930	4897	8717
13931	4963	8718
13932	4903	8719
13933	4891	8720
13934	4881	8721
13935	5004	8722
13936	4956	8723
13937	4907	8724
13938	4899	8725
13939	4893	8726
13940	4877	8727
13941	4882	8728
13942	4878	8729
13943	4884	8730
13944	4880	8731
13945	4874	8732
13946	4881	8733
13947	4876	8734
13948	4877	8735
13949	4878	8736
13950	4879	8737
13951	4874	8738
13952	4875	8739
13953	3800	8740
13954	3866	8741
13955	4882	8742
13956	4883	8743
13957	4884	8744
13958	4880	8745
13959	4881	8746
13960	3800	8747
13961	5637	8748
13962	4915	8749
13963	4916	8750
13964	4917	8751
13965	4918	8752
13966	4913	8753
13967	4914	8754
13968	4915	8755
13969	4916	8756
13970	4917	8757
13971	4918	8758
13972	4913	8759
13973	4914	8760
13974	5571	8761
13975	5572	8762
13976	4929	8763
13977	4930	8764
13978	4926	8765
13979	4932	8766
13980	4928	8767
13981	4929	8768
13982	4930	8769
13983	4931	8770
13984	4926	8771
13985	4927	8772
13986	4928	8773
13987	5632	8774
13988	5005	8775
13989	5006	8776
13990	5007	8777
13991	5008	8778
13992	5002	8779
13993	5003	8780
13994	5004	8781
13995	5656	8782
13996	4894	8783
13997	4895	8784
13998	4896	8785
13999	4897	8786
14000	4892	8787
14001	4893	8788
14002	4894	8789
14003	4895	8790
14004	4896	8791
14005	4897	8792
14006	4892	8793
14007	4893	8794
14008	4014	8795
14009	4921	8796
14010	4922	8797
14011	4923	8798
14012	4924	8799
14013	4925	8800
14014	4919	8801
14015	4920	8802
14016	3697	8803
14017	4957	8804
14018	4967	8805
14019	4953	8806
14020	4977	8807
14021	4994	8808
14022	4991	8809
14023	4986	8810
14024	4963	8811
14025	4980	8812
14026	4956	8813
14027	4983	8814
14028	4961	8815
14029	4957	8816
14030	4958	8817
14031	4956	8818
14032	5672	8819
14033	4967	8820
14034	4968	8821
14035	4969	8822
14036	4965	8823
14037	4966	8824
14038	5548	8825
14039	4984	8826
14040	4985	8827
14041	4986	8828
14042	4980	8829
14043	4981	8830
14044	4982	8831
14045	5670	8832
14046	4992	8833
14047	4993	8834
14048	4994	8835
14049	4995	8836
14050	5287	8837
14051	5546	8838
14052	5649	8839
14053	4953	8840
14054	4954	8841
14055	4955	8842
14056	4950	8843
14057	4951	8844
14058	4952	8845
14059	3697	8846
14060	4106	8847
14061	4990	8848
14062	4991	8849
14063	4987	8850
14064	4988	8851
14065	4989	8852
14066	3800	8853
14067	4962	8854
14068	4963	8855
14069	4964	8856
14070	4959	8857
14071	4960	8858
14072	4961	8859
14073	5663	8860
14074	4973	8861
14075	4974	8862
14076	4975	8863
14077	4970	8864
14078	4971	8865
14079	4972	8866
14080	5468	8867
14081	4977	8868
14082	4978	8869
14083	4979	8870
14084	4976	8871
14085	5667	8872
14086	4901	8873
14087	4902	8874
14088	4903	8875
14089	4904	8876
14090	4905	8877
14091	4898	8878
14092	4899	8879
14093	4900	8880
14094	5657	8881
14095	4999	8882
14096	5000	8883
14097	5001	8884
14098	4996	8885
14099	4997	8886
14100	4999	8887
14101	5000	8888
14102	5001	8889
14103	4996	8890
14104	4997	8891
14105	4998	8892
14106	3800	8893
14107	4909	8894
14108	4910	8895
14109	4911	8896
14110	4912	8897
14111	4906	8898
14112	4908	8899
14113	4909	8900
14114	4910	8901
14115	4911	8902
14116	4912	8903
14117	4906	8904
14118	4907	8905
14119	4908	8906
14120	5644	8907
14121	4888	8908
14122	4889	8909
14123	4890	8910
14124	4891	8911
14125	4885	8912
14126	4886	8913
14127	4887	8914
14128	4888	8915
14129	4889	8916
14130	4890	8917
14131	4891	8918
14132	4885	8919
14133	4886	8920
14134	4887	8921
14135	3988	8922
14136	3992	8923
14137	4935	8924
14138	4940	8925
14139	4946	8926
14140	4941	8927
14141	4936	8928
14142	4949	8929
14143	4938	8930
14144	4934	8931
14145	4935	8932
14146	4936	8933
14147	4937	8934
14148	4933	8935
14149	4934	8936
14150	5670	8937
14151	4940	8938
14152	4941	8939
14153	4942	8940
14154	4943	8941
14155	4938	8942
14156	4939	8943
14157	5667	8944
14158	4946	8945
14159	4947	8946
14160	4948	8947
14161	4949	8948
14162	4944	8949
14163	4945	8950
14164	5667	8951
14165	5683	8952
14166	2033	8953
14167	2039	8954
14168	2035	8955
14169	2040	8956
14170	2031	8957
14171	2037	8958
14172	2033	8959
14173	2039	8960
14174	2035	8961
14175	2040	8962
14176	2031	8963
14177	2038	8964
14178	2033	8965
14179	2034	8966
14180	2035	8967
14181	2036	8968
14182	2031	8969
14183	2032	8970
14184	5287	8971
14185	5571	8972
14186	2039	8973
14187	2040	8974
14188	2037	8975
14189	2038	8976
14190	3866	8977
14191	3020	8978
14192	2982	8979
14193	3009	8980
14194	3000	8981
14195	3047	8982
14196	2966	8983
14197	3081	8984
14198	3055	8985
14199	3075	8986
14200	2963	8987
14201	3074	8988
14202	3061	8989
14203	2969	8990
14204	3020	8991
14205	2982	8992
14206	3083	8993
14207	2966	8994
14208	3017	8995
14209	2988	8996
14210	3081	8997
14211	2963	8998
14212	2972	8999
14213	2976	9000
14214	2965	9001
14215	2969	9002
14216	2966	9003
14217	2970	9004
14218	2963	9005
14219	2964	9006
14220	2965	9007
14221	2966	9008
14222	2967	9009
14223	2962	9010
14224	2963	9011
14225	5463	9012
14226	2969	9013
14227	2970	9014
14228	2971	9015
14229	2968	9016
14230	5282	9017
14231	5571	9018
14232	3020	9019
14233	3015	9020
14234	3021	9021
14235	3017	9022
14236	3012	9023
14237	3014	9024
14238	3019	9025
14239	3015	9026
14240	3016	9027
14241	3017	9028
14242	3018	9029
14243	3013	9030
14244	3014	9031
14245	5464	9032
14246	3020	9033
14247	3021	9034
14248	3019	9035
14249	5465	9036
14250	5675	9037
14251	2973	9038
14252	2977	9039
14253	2982	9040
14254	2986	9041
14255	2974	9042
14256	2978	9043
14257	2984	9044
14258	2988	9045
14259	2972	9046
14260	2980	9047
14261	2973	9048
14262	2974	9049
14263	2972	9050
14264	5670	9051
14265	2977	9052
14266	2978	9053
14267	2979	9054
14268	2975	9055
14269	2976	9056
14270	5465	9057
14271	2982	9058
14272	2983	9059
14273	2984	9060
14274	2980	9061
14275	2981	9062
14276	3676	9063
14277	5675	9064
14278	2986	9065
14279	2987	9066
14280	2988	9067
14281	2989	9068
14282	2985	9069
14283	5468	9070
14284	3078	9071
14285	3083	9072
14286	3080	9073
14287	3085	9074
14288	3082	9075
14289	3077	9076
14290	3078	9077
14291	3079	9078
14292	3080	9079
14293	3081	9080
14294	3076	9081
14295	3077	9082
14296	5286	9083
14297	5571	9084
14298	3083	9085
14299	3084	9086
14300	3085	9087
14301	3086	9088
14302	3082	9089
14303	3697	9090
14304	3800	9091
14305	3072	9092
14306	3009	9093
14307	3074	9094
14308	3010	9095
14309	3071	9096
14310	3008	9097
14311	3009	9098
14312	3010	9099
14313	3011	9100
14314	3008	9101
14315	5282	9102
14316	3072	9103
14317	3073	9104
14318	3074	9105
14319	3070	9106
14320	3071	9107
14321	5288	9108
14322	5571	9109
14323	3000	9110
14324	3031	9111
14325	3063	9112
14326	3047	9113
14327	2996	9114
14328	3027	9115
14329	3055	9116
14330	3038	9117
14331	2990	9118
14332	3066	9119
14333	3025	9120
14334	2991	9121
14335	2995	9122
14336	3000	9123
14337	2992	9124
14338	2996	9125
14339	3001	9126
14340	2999	9127
14341	2990	9128
14342	2991	9129
14343	2992	9130
14344	2990	9131
14345	4016	9132
14346	5519	9133
14347	2995	9134
14348	2996	9135
14349	2997	9136
14350	2993	9137
14351	2994	9138
14352	5662	9139
14353	3000	9140
14354	3001	9141
14355	3002	9142
14356	2998	9143
14357	2999	9144
14358	5520	9145
14359	3005	9146
14360	3006	9147
14361	3007	9148
14362	3003	9149
14363	3004	9150
14364	5519	9151
14365	3026	9152
14366	3031	9153
14367	3027	9154
14368	3033	9155
14369	3022	9156
14370	3030	9157
14371	3026	9158
14372	3027	9159
14373	3028	9160
14374	3029	9161
14375	3023	9162
14376	5467	9163
14377	5518	9164
14378	3031	9165
14379	3032	9166
14380	3033	9167
14381	3030	9168
14382	5286	9169
14383	3036	9170
14384	3058	9171
14385	3063	9172
14386	3047	9173
14387	3038	9174
14388	3065	9175
14389	3049	9176
14390	3055	9177
14391	3056	9178
14392	3066	9179
14393	3041	9180
14394	3061	9181
14395	3036	9182
14396	3037	9183
14397	3038	9184
14398	3039	9185
14399	3034	9186
14400	3035	9187
14401	5464	9188
14402	3058	9189
14403	3059	9190
14404	3060	9191
14405	3056	9192
14406	3057	9193
14407	5548	9194
14408	3063	9195
14409	3064	9196
14410	3065	9197
14411	3061	9198
14412	3062	9199
14413	5518	9200
14414	5549	9201
14415	3067	9202
14416	3068	9203
14417	3069	9204
14418	3066	9205
14419	5285	9206
14420	5669	9207
14421	3047	9208
14422	3048	9209
14423	3049	9210
14424	3046	9211
14425	4106	9212
14426	5658	9213
14427	3044	9214
14428	3045	9215
14429	3040	9216
14430	3042	9217
14431	3800	9218
14432	5658	9219
14433	3053	9220
14434	3054	9221
14435	3055	9222
14436	3050	9223
14437	3051	9224
14438	5287	9225
14439	3355	9226
14440	3356	9227
14441	3354	9228
14442	3353	9229
14443	3355	9230
14444	3356	9231
14445	3354	9232
14446	3353	9233
14447	3355	9234
14448	3356	9235
14449	3354	9236
14450	3353	9237
14451	3798	9238
14452	3799	9239
14453	4743	9240
14454	4749	9241
14455	4767	9242
14456	4771	9243
14457	4740	9244
14458	4764	9245
14459	4777	9246
14460	4755	9247
14461	4786	9248
14462	4747	9249
14463	4781	9250
14464	4738	9251
14465	4739	9252
14466	4740	9253
14467	4741	9254
14468	4737	9255
14469	4738	9256
14470	5468	9257
14471	4743	9258
14472	4756	9259
14473	4749	9260
14474	4761	9261
14475	4745	9262
14476	4758	9263
14477	4752	9264
14478	4764	9265
14479	4747	9266
14480	4743	9267
14481	4744	9268
14482	4745	9269
14483	4746	9270
14484	4742	9271
14485	5288	9272
14486	5545	9273
14487	4756	9274
14488	4757	9275
14489	4758	9276
14490	4759	9277
14491	4753	9278
14492	4754	9279
14493	4755	9280
14494	5286	9281
14495	5573	9282
14496	4748	9283
14497	4749	9284
14498	4750	9285
14499	4751	9286
14500	4752	9287
14501	4747	9288
14502	5658	9289
14503	4761	9290
14504	4762	9291
14505	4763	9292
14506	4764	9293
14507	4760	9294
14508	4103	9295
14509	5670	9296
14510	4767	9297
14511	4768	9298
14512	4765	9299
14513	4766	9300
14514	5285	9301
14515	5644	9302
14516	4775	9303
14517	4782	9304
14518	4771	9305
14519	4788	9306
14520	4777	9307
14521	4784	9308
14522	4772	9309
14523	4787	9310
14524	4774	9311
14525	4781	9312
14526	4770	9313
14527	4775	9314
14528	4776	9315
14529	4777	9316
14530	4778	9317
14531	4773	9318
14532	4774	9319
14533	3866	9320
14534	4782	9321
14535	4783	9322
14536	4784	9323
14537	4779	9324
14538	4780	9325
14539	4781	9326
14540	5281	9327
14541	4771	9328
14542	4772	9329
14543	4769	9330
14544	4770	9331
14545	3693	9332
14546	4787	9333
14547	4788	9334
14548	4785	9335
14549	4786	9336
14550	5467	9337
14551	5363	9338
14552	5370	9339
14553	5364	9340
14554	5371	9341
14555	5362	9342
14556	5366	9343
14557	5363	9344
14558	5364	9345
14559	5362	9346
14560	5667	9347
14561	5368	9348
14562	5369	9349
14563	5370	9350
14564	5371	9351
14565	5372	9352
14566	5373	9353
14567	5365	9354
14568	5366	9355
14569	5367	9356
14570	5374	9357
14571	5375	9358
14572	5376	9359
14573	3147	9360
14574	3166	9361
14575	3153	9362
14576	3161	9363
14577	3142	9364
14578	3155	9365
14579	3150	9366
14580	3164	9367
14581	3143	9368
14582	3147	9369
14583	3152	9370
14584	3145	9371
14585	3148	9372
14586	3153	9373
14587	3140	9374
14588	3150	9375
14589	3143	9376
14590	3144	9377
14591	3145	9378
14592	3140	9379
14593	3141	9380
14594	3142	9381
14595	3676	9382
14596	3147	9383
14597	3148	9384
14598	3149	9385
14599	3146	9386
14600	3676	9387
14601	3152	9388
14602	3153	9389
14603	3154	9390
14604	3150	9391
14605	3151	9392
14606	3676	9393
14607	5466	9394
14608	3159	9395
14609	3166	9396
14610	3161	9397
14611	3167	9398
14612	3164	9399
14613	3158	9400
14614	3159	9401
14615	3160	9402
14616	3161	9403
14617	3162	9404
14618	3163	9405
14619	3156	9406
14620	3157	9407
14621	3158	9408
14622	3676	9409
14623	3682	9410
14624	5465	9411
14625	3166	9412
14626	3167	9413
14627	3168	9414
14628	3169	9415
14629	3164	9416
14630	3165	9417
14631	3676	9418
14632	5464	9419
14633	3797	9420
14634	3794	9421
14635	3795	9422
14636	3796	9423
14637	3797	9424
14638	3793	9425
14639	3794	9426
14640	3795	9427
14641	3796	9428
14642	5412	9429
14643	5418	9430
14644	5450	9431
14645	5408	9432
14646	5433	9433
14647	5439	9434
14648	5458	9435
14649	5404	9436
14650	5411	9437
14651	5416	9438
14652	5406	9439
14653	5437	9440
14654	5407	9441
14655	5408	9442
14656	5409	9443
14657	5410	9444
14658	5404	9445
14659	5405	9446
14660	5406	9447
14661	3694	9448
14662	3800	9449
14663	5412	9450
14664	5418	9451
14665	5450	9452
14666	5433	9453
14667	5439	9454
14668	5458	9455
14669	5454	9456
14670	5423	9457
14671	5416	9458
14672	5437	9459
14673	5432	9460
14674	5433	9461
14675	5434	9462
14676	5435	9463
14677	5429	9464
14678	5430	9465
14679	5431	9466
14680	3677	9467
14681	5465	9468
14682	5445	9469
14683	5446	9470
14684	5447	9471
14685	5448	9472
14686	5442	9473
14687	5443	9474
14688	5444	9475
14689	3677	9476
14690	5675	9477
14691	5412	9478
14692	5413	9479
14693	5414	9480
14694	5415	9481
14695	5411	9482
14696	2667	9483
14697	4873	9484
14698	5438	9485
14699	5439	9486
14700	5440	9487
14701	5441	9488
14702	5436	9489
14703	5464	9490
14704	5418	9491
14705	5419	9492
14706	5420	9493
14707	5421	9494
14708	5422	9495
14709	5416	9496
14710	5417	9497
14711	5460	9498
14712	5466	9499
14713	5425	9500
14714	5426	9501
14715	5427	9502
14716	5428	9503
14717	5423	9504
14718	5424	9505
14719	3678	9506
14720	5450	9507
14721	5451	9508
14722	5452	9509
14723	5453	9510
14724	5449	9511
14725	3800	9512
14726	5456	9513
14727	5457	9514
14728	5458	9515
14729	5459	9516
14730	5454	9517
14731	5455	9518
14732	2667	9519
14733	4873	9520
14734	3623	9521
14735	5322	9522
14736	5612	9523
14737	3472	9524
14738	5185	9525
14739	2796	9526
14740	3655	9527
14741	5601	9528
14742	3768	9529
14743	3105	9530
14744	3091	9531
14745	3092	9532
14746	3094	9533
14747	3087	9534
14748	3091	9535
14749	3092	9536
14750	3093	9537
14751	3094	9538
14752	3087	9539
14753	3088	9540
14754	3089	9541
14755	3090	9542
14756	5641	9543
14757	4308	9544
14758	4310	9545
14759	4307	9546
14760	4308	9547
14761	4309	9548
14762	4310	9549
14763	4307	9550
14764	4873	9551
14765	4106	9552
14766	3466	9553
14767	3472	9554
14768	3477	9555
14769	3482	9556
14770	3467	9557
14771	3473	9558
14772	3478	9559
14773	3486	9560
14774	3471	9561
14775	3480	9562
14776	3466	9563
14777	3472	9564
14778	3477	9565
14779	3467	9566
14780	3473	9567
14781	3478	9568
14782	3470	9569
14783	3465	9570
14784	3466	9571
14785	3467	9572
14786	3468	9573
14787	3465	9574
14788	3990	9575
14789	3472	9576
14790	3473	9577
14791	3474	9578
14792	3469	9579
14793	3470	9580
14794	3471	9581
14795	4016	9582
14796	4058	9583
14797	3477	9584
14798	3478	9585
14799	3479	9586
14800	3475	9587
14801	3476	9588
14802	5571	9589
14803	3482	9590
14804	3483	9591
14805	3484	9592
14806	3485	9593
14807	3486	9594
14808	3480	9595
14809	3481	9596
14810	3993	9597
14811	3803	9598
14812	3804	9599
14813	3805	9600
14814	3801	9601
14815	3802	9602
14816	3803	9603
14817	3804	9604
14818	3805	9605
14819	3801	9606
14820	3802	9607
14821	5548	9608
14822	4041	9609
14823	4042	9610
14824	4039	9611
14825	4040	9612
14826	4041	9613
14827	4042	9614
14828	4043	9615
14829	4039	9616
14830	4040	9617
14831	5672	9618
14832	4045	9619
14833	4046	9620
14834	4047	9621
14835	4044	9622
14836	5303	9623
14837	5309	9624
14838	5322	9625
14839	5349	9626
14840	5310	9627
14841	5345	9628
14842	5357	9629
14843	5305	9630
14844	5320	9631
14845	5318	9632
14846	5300	9633
14847	5303	9634
14848	5308	9635
14849	5301	9636
14850	5304	9637
14851	5310	9638
14852	5305	9639
14853	5306	9640
14854	5300	9641
14855	5301	9642
14856	5298	9643
14857	5299	9644
14858	5646	9645
14859	5303	9646
14860	5304	9647
14861	5302	9648
14862	5646	9649
14863	5308	9650
14864	5309	9651
14865	5310	9652
14866	5311	9653
14867	5305	9654
14868	5306	9655
14869	5307	9656
14870	5637	9657
14871	5638	9658
14872	5322	9659
14873	5326	9660
14874	5337	9661
14875	5349	9662
14876	5317	9663
14877	5334	9664
14878	5345	9665
14879	5357	9666
14880	5360	9667
14881	5361	9668
14882	5314	9669
14883	5315	9670
14884	5316	9671
14885	5317	9672
14886	5312	9673
14887	5313	9674
14888	5646	9675
14889	5322	9676
14890	5323	9677
14891	5324	9678
14892	5319	9679
14893	5321	9680
14894	5285	9681
14895	5644	9682
14896	5326	9683
14897	5327	9684
14898	5328	9685
14899	5329	9686
14900	5325	9687
14901	2666	9688
14902	5333	9689
14903	5334	9690
14904	5330	9691
14905	5331	9692
14906	5332	9693
14907	2740	9694
14908	5342	9695
14909	5343	9696
14910	5344	9697
14911	5345	9698
14912	5346	9699
14913	5340	9700
14914	5341	9701
14915	2666	9702
14916	5337	9703
14917	5338	9704
14918	5339	9705
14919	5335	9706
14920	5336	9707
14921	5460	9708
14922	5349	9709
14923	5350	9710
14924	5351	9711
14925	5352	9712
14926	5347	9713
14927	5348	9714
14928	5460	9715
14929	5675	9716
14930	5354	9717
14931	5355	9718
14932	5356	9719
14933	5357	9720
14934	5358	9721
14935	5359	9722
14936	5353	9723
14937	5675	9724
14938	5616	9725
14939	5602	9726
14940	5607	9727
14941	5612	9728
14942	5622	9729
14943	5627	9730
14944	5608	9731
14945	5613	9732
14946	5601	9733
14947	5606	9734
14948	5611	9735
14949	5620	9736
14950	5616	9737
14951	5617	9738
14952	5615	9739
14953	5672	9740
14954	5621	9741
14955	5622	9742
14956	5618	9743
14957	5619	9744
14958	5620	9745
14959	5630	9746
14960	5602	9747
14961	5603	9748
14962	5604	9749
14963	5605	9750
14964	5601	9751
14965	5572	9752
14966	5625	9753
14967	5626	9754
14968	5627	9755
14969	5628	9756
14970	5623	9757
14971	5624	9758
14972	5571	9759
14973	5607	9760
14974	5608	9761
14975	5609	9762
14976	5606	9763
14977	2663	9764
14978	3800	9765
14979	5612	9766
14980	5613	9767
14981	5614	9768
14982	5610	9769
14983	5611	9770
14984	5667	9771
14985	4287	9772
14986	4289	9773
14987	4290	9774
14988	4285	9775
14989	4287	9776
14990	4288	9777
14991	4289	9778
14992	4290	9779
14993	4291	9780
14994	4285	9781
14995	4286	9782
14996	5630	9783
14997	3623	9784
14998	3536	9785
14999	3514	9786
15000	3595	9787
15001	3582	9788
15002	3587	9789
15003	3522	9790
15004	3643	9791
15005	3491	9792
15006	3545	9793
15007	3498	9794
15008	3518	9795
15009	3519	9796
15010	3635	9797
15011	3506	9798
15012	3495	9799
15013	3623	9800
15014	3536	9801
15015	3514	9802
15016	3595	9803
15017	3582	9804
15018	3587	9805
15019	3522	9806
15020	3643	9807
15021	3491	9808
15022	3545	9809
15023	3498	9810
15024	3645	9811
15025	3635	9812
15026	3527	9813
15027	3519	9814
15028	3558	9815
15029	3506	9816
15030	3495	9817
15031	3521	9818
15032	3522	9819
15033	3519	9820
15034	3521	9821
15035	3522	9822
15036	3523	9823
15037	3519	9824
