ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
18459	13156	6000			0
18460	13157	6003			0
18461	13158	6003			0
18462	13159	6001			0
18463	13160	6001			0
18464	13161	6002			0
18465	13162	6002			0
18466	13163	6000			0
18467	13164	6000			0
18468	13165	6000			0
18469	13166	6003			0
18470	13167	6003			0
18471	13168	6001			0
18472	13169	6001			0
18473	13170	6002			0
18474	13171	6002			0
18475	13172	6000			0
18476	13173	6000			0
18477	13174	6003			0
18478	13175	6003			0
18479	13176	6001			0
18480	13177	6001			0
18481	13178	6002			0
18482	13179	6002			0
18483	13180	6000			0
18484	13181	6000			0
18485	13182	6003			0
18486	13183	6003			0
18487	13184	6001			0
18488	13185	6001			0
18489	13186	6001			0
18490	13187	6002			0
18491	13188	6002			0
18492	13189	6000			0
18493	13190	6000			0
18494	13191	6000			0
18495	13192	6001			0
18496	13193	6002			0
18497	13194	6000			0
18498	13195	6000			0
18499	13196	6000			0
18500	13197	6003			0
18501	13198	6003			0
18502	13199	6001			0
18503	13200	6002			0
18504	13201	6000			0
18505	13202	6000			0
18506	13203	6000			0
18507	13204	6003			0
18508	13205	6003			0
18509	13206	6001			0
18510	13207	6001			0
18511	13208	6002			0
18512	13209	6002			0
18513	13210	6000			0
18514	13211	6000			0
18515	13212	6003			0
18516	13213	6001			0
18517	13214	6001			0
18518	13215	6002			0
18519	13216	6002			0
18520	13217	6000			0
18521	13218	6000			0
18522	13219	6003			0
18523	13220	6001			0
18524	13221	6001			0
18525	13222	6001			0
18526	13223	6002			0
18527	13224	6002			0
18528	13225	6002			0
18529	13226	6002			0
18530	13227	6000			0
18531	13228	6000			0
18532	13229	6003			0
18533	13230	6003			0
18534	13231	6001			0
18535	13232	6001			0
18536	13233	6001			0
18537	13234	6001			0
18538	13235	6002			0
18539	13236	6002			0
18540	13237	6002			0
18541	13238	6000			0
18542	13239	6000			0
18543	13240	6001			0
18544	13241	6001			0
18545	13242	6002			0
18546	13243	6002			0
18547	13244	6000			0
18548	13245	6000			0
18549	13246	6000			0
18550	13247	6000			0
18551	13248	6003			0
18552	13249	6003			0
18553	13250	6001			0
18554	13251	6002			0
18555	13252	6000			0
18556	13253	6003			0
18557	13254	6001			0
18558	13255	6001			0
18559	13256	6002			0
18560	13257	6002			0
18561	13258	6000			0
18562	13259	6000			0
18563	13260	6003			0
18564	13261	6003			0
18565	13262	6001			0
18566	13263	6001			0
18567	13264	6002			0
18568	13265	6002			0
18569	13266	6000			0
18570	13267	6000			0
18571	13268	6003			0
18572	13269	6003			0
18573	13270	6001			0
18574	13271	6001			0
18575	13272	6002			0
18576	13273	6002			0
18577	13274	6000			0
18578	13275	6000			0
18579	13276	6000			0
18580	13277	6003			0
18581	13278	6003			0
18582	13279	6001			0
18583	13280	6001			0
18584	13281	6002			0
18585	13282	6002			0
18586	13283	6000			0
18587	13284	6000			0
18588	13285	6000			0
18589	13286	6001			0
18590	13287	6001			0
18591	13288	6002			0
18592	13289	6002			0
18593	13290	6000			0
18594	13291	6000			0
18595	13292	6003			0
18596	13293	6003			0
18597	13294	6001			0
18598	13295	6001			0
18599	13296	6002			0
18600	13297	6002			0
18601	13298	6000			0
18602	13299	6000			0
18603	13300	6000			0
18604	13301	6003			0
18605	13302	6001			0
18606	13303	6002			0
18607	13304	6002			0
18608	13305	6000			0
18609	13306	6000			0
18610	13307	6003			0
18611	13308	6001			0
18612	13309	6001			0
18613	13310	6001			0
18614	13311	6002			0
18615	13312	6002			0
18616	13313	6002			0
18617	13314	6000			0
18618	13315	6000			0
18619	13316	6001			0
18620	13317	6002			0
18621	13318	6002			0
18622	13319	6000			0
18623	13320	6000			0
18624	13321	6003			0
18625	13322	6001			0
18626	13323	6001			0
18627	13324	6002			0
18628	13325	6000			0
18629	13326	6003			0
18630	13327	6001			0
18631	13328	6002			0
18632	13329	6002			0
18633	13330	6002			0
18634	13331	6000			0
18635	13332	6000			0
18636	13333	6003			0
18637	13334	6003			0
18638	13335	6001			0
18639	13336	6001			0
18640	13337	6002			0
18641	13338	6002			0
18642	13339	6000			0
18643	13340	6000			0
18644	13341	6000			0
18645	13342	6003			0
18646	13343	6003			0
18647	13344	6001			0
18648	13345	6001			0
18649	13346	6002			0
18650	13347	6002			0
18651	13348	6000			0
18652	13349	6001			0
18653	13350	6002			0
18654	13351	6002			0
18655	13352	6000			0
18656	13353	6003			0
18657	13354	6001			0
18658	13355	6002			0
18659	13356	6002			0
18660	13357	6000			0
18661	13358	6000			0
18662	13359	6000			0
18663	13360	6003			0
18664	13361	6001			0
18665	13362	6001			0
18666	13363	6002			0
18667	13364	6002			0
18668	13365	6000			0
18669	13366	6001			0
18670	13367	6001			0
18671	13368	6002			0
18672	13369	6000			0
18673	13370	6000			0
18674	13371	6000			0
18675	13372	6003			0
18676	13373	6001			0
18677	13374	6001			0
18678	13375	6002			0
18679	13376	6002			0
18680	13377	6000			0
18681	13378	6003			0
18682	13379	6003			0
18683	13380	6003			0
18684	13381	6001			0
18685	13382	6001			0
18686	13383	6001			0
18687	13384	6001			0
18688	13385	6002			0
18689	13386	6002			0
18690	13387	6002			0
18691	13388	6002			0
18692	13389	6000			0
18693	13390	6000			0
18694	13391	6000			0
18695	13392	6001			0
18696	13393	6001			0
18697	13394	6002			0
18698	13395	6002			0
18699	13396	6000			0
18700	13397	6000			0
18701	13398	6000			0
18702	13399	6001			0
18703	13400	6002			0
18704	13401	6002			0
18705	13402	6000			0
18706	13403	6003			0
18707	13404	6001			0
18708	13405	6001			0
18709	13406	6002			0
18710	13407	6002			0
18711	13408	6000			0
18712	13409	6003			0
18713	13410	6003			0
18714	13411	6001			0
18715	13412	6002			0
18716	13413	6002			0
18717	13414	6000			0
18718	13415	6001			0
18719	13416	6001			0
18720	13417	6002			0
18721	13418	6002			0
18722	13419	6002			0
18723	13420	6000			0
18724	13421	6003			0
18725	13422	6001			0
18726	13423	6001			0
18727	13424	6001			0
18728	13425	6002			0
18729	13426	6002			0
18730	13427	6002			0
18731	13428	6000			0
18732	13429	6000			0
18733	13430	6000			0
18734	13431	6000			0
18735	13432	6001			0
18736	13433	6001			0
18737	13434	6002			0
18738	13435	6002			0
18739	13436	6002			0
18740	13437	6000			0
18741	13438	6000			0
18742	13439	6003			0
18743	13440	6003			0
18744	13441	6001			0
18745	13442	6001			0
18746	13443	6002			0
18747	13444	6000			0
18748	13445	6000			0
18749	13446	6003			0
18750	13447	6003			0
18751	13448	6001			0
18752	13449	6002			0
18753	13450	6002			0
18754	13451	6000			0
18755	13452	6000			0
18756	13453	6003			0
18757	13454	6003			0
18758	13455	6001			0
18759	13456	6002			0
18760	13457	6000			0
18761	13458	6000			0
18762	13459	6001			0
18763	13460	6001			0
18764	13461	6001			0
18765	13462	6001			0
18766	13463	6002			0
18767	13464	6002			0
18768	13465	6002			0
18769	13466	6002			0
18770	13467	6000			0
18771	13468	6000			0
18772	13469	6001			0
18773	13470	6001			0
18774	13471	6002			0
18775	13472	6002			0
18776	13473	6000			0
18777	13474	6000			0
18778	13475	6003			0
18779	13476	6001			0
18780	13477	6001			0
18781	13478	6002			0
18782	13479	6000			0
18783	13480	6003			0
18784	13481	6001			0
18785	13482	6001			0
18786	13483	6002			0
18787	13484	6000			0
18788	13485	6003			0
18789	13486	6001			0
18790	13487	6002			0
18791	13488	6002			0
18792	13489	6000			0
18793	13490	6000			0
18794	13491	6003			0
18795	13492	6003			0
18796	13493	6001			0
18797	13494	6002			0
18798	13495	6000			0
18799	13496	6000			0
18800	13497	6003			0
18801	13498	6001			0
18802	13499	6002			0
18803	13500	6000			0
18804	13501	6000			0
18805	13502	6003			0
18806	13503	6001			0
18807	13504	6001			0
18808	13505	6001			0
18809	13506	6001			0
18810	13507	6002			0
18811	13508	6002			0
18812	13509	6002			0
18813	13510	6002			0
18814	13511	6002			0
18815	13512	6000			0
18816	13513	6000			0
18817	13514	6000			0
18818	13515	6000			0
18819	13516	6000			0
18820	13517	6000			0
18821	13518	6000			0
18822	13519	6001			0
18823	13520	6001			0
18824	13521	6002			0
18825	13522	6000			0
18826	13523	6000			0
18827	13524	6003			0
18828	13525	6003			0
18829	13526	6001			0
18830	13527	6001			0
18831	13528	6002			0
18832	13529	6000			0
18833	13530	6000			0
18834	13531	6003			0
18835	13532	6001			0
18836	13533	6001			0
18837	13534	6002			0
18838	13535	6000			0
18839	13536	6000			0
18840	13537	6000			0
18841	13538	6003			0
18842	13539	6001			0
18843	13540	6001			0
18844	13541	6001			0
18845	13542	6002			0
18846	13543	6002			0
18847	13544	6002			0
18848	13545	6000			0
18849	13546	6000			0
18850	13547	6001			0
18851	13548	6001			0
18852	13549	6002			0
18853	13550	6002			0
18854	13551	6002			0
18855	13552	6000			0
18856	13553	6000			0
18857	13554	6003			0
18858	13555	6001			0
18859	13556	6002			0
18860	13557	6000			0
18861	13558	6000			0
18862	13559	6003			0
18863	13560	6001			0
18864	13561	6002			0
18865	13562	6000			0
18866	13563	6000			0
18867	13564	6003			0
18868	13565	6001			0
18869	13566	6001			0
18870	13567	6001			0
18871	13568	6002			0
18872	13569	6002			0
18873	13570	6002			0
18874	13571	6000			0
18875	13572	6000			0
18876	13573	6000			0
18877	13574	6001			0
18878	13575	6001			0
18879	13576	6002			0
18880	13577	6000			0
18881	13578	6000			0
18882	13579	6003			0
18883	13580	6001			0
18884	13581	6001			0
18885	13582	6002			0
18886	13583	6000			0
18887	13584	6000			0
18888	13585	6003			0
18889	13586	6001			0
18890	13587	6002			0
18891	13588	6000			0
18892	13589	6000			0
18893	13590	6003			0
18894	13591	6001			0
18895	13592	6002			0
18896	13593	6000			0
18897	13594	6000			0
18898	13595	6003			0
18899	13596	6001			0
18900	13597	6001			0
18901	13598	6002			0
18902	13599	6002			0
18903	13600	6000			0
18904	13601	6000			0
18905	13602	6003			0
18906	13603	6003			0
18907	13604	6001			0
18908	13605	6002			0
18909	13606	6002			0
18910	13607	6000			0
18911	13608	6000			0
18912	13609	6000			0
18913	13610	6003			0
18914	13611	6003			0
18915	13612	6001			0
18916	13613	6001			0
18917	13614	6002			0
18918	13615	6002			0
18919	13616	6000			0
18920	13617	6000			0
18921	13618	6000			0
18922	13619	6003			0
18923	13620	6003			0
18924	13621	6001			0
18925	13622	6001			0
18926	13623	6002			0
18927	13624	6002			0
18928	13625	6000			0
18929	13626	6000			0
18930	13627	6000			0
18931	13628	6003			0
18932	13629	6003			0
18933	13630	6001			0
18934	13631	6001			0
18935	13632	6002			0
18936	13633	6002			0
18937	13634	6000			0
18938	13635	6000			0
18939	13636	6000			0
18940	13637	6001			0
18941	13638	6001			0
18942	13639	6002			0
18943	13640	6002			0
18944	13641	6000			0
18945	13642	6000			0
18946	13643	6000			0
18947	13644	6003			0
18948	13645	6001			0
18949	13646	6002			0
18950	13647	6002			0
18951	13648	6000			0
18952	13649	6000			0
18953	13650	6003			0
18954	13651	6001			0
18955	13652	6002			0
18956	13653	6002			0
18957	13654	6000			0
18958	13655	6000			0
18959	13656	6003			0
18960	13657	6001			0
18961	13658	6001			0
18962	13659	6002			0
18963	13660	6000			0
18964	13661	6000			0
18965	13662	6000			0
18966	13663	6001			0
18967	13664	6001			0
18968	13665	6002			0
18969	13666	6000			0
18970	13667	6000			0
18971	13668	6000			0
18972	13669	6003			0
18973	13670	6001			0
18974	13671	6001			0
18975	13672	6002			0
18976	13673	6000			0
18977	13674	6000			0
18978	13675	6000			0
18979	13676	6003			0
18980	13677	6001			0
18981	13678	6001			0
18982	13679	6001			0
18983	13680	6001			0
18984	13681	6002			0
18985	13682	6002			0
18986	13683	6002			0
18987	13684	6002			0
18988	13685	6000			0
18989	13686	6000			0
18990	13687	6000			0
18991	13688	6000			0
18992	13689	6001			0
18993	13690	6001			0
18994	13691	6001			0
18995	13692	6001			0
18996	13693	6002			0
18997	13694	6002			0
18998	13695	6002			0
18999	13696	6002			0
19000	13697	6000			0
19001	13698	6000			0
19002	13699	6000			0
19003	13700	6001			0
19004	13701	6001			0
19005	13702	6002			0
19006	13703	6002			0
19007	13704	6002			0
19008	13705	6000			0
19009	13706	6003			0
19010	13707	6003			0
19011	13708	6001			0
19012	13709	6002			0
19013	13710	6000			0
19014	13711	6000			0
19015	13712	6003			0
19016	13713	6001			0
19017	13714	6002			0
19018	13715	6002			0
19019	13716	6002			0
19020	13717	6000			0
19021	13718	6000			0
19022	13719	6000			0
19023	13720	6003			0
19024	13721	6001			0
19025	13722	6001			0
19026	13723	6002			0
19027	13724	6000			0
19028	13725	6000			0
19029	13726	6000			0
19030	13727	6003			0
19031	13728	6001			0
19032	13729	6002			0
19033	13730	6000			0
19034	13731	6000			0
19035	13732	6003			0
19036	13733	6001			0
19037	13734	6002			0
19038	13735	6000			0
19039	13736	6003			0
19040	13737	6001			0
19041	13738	6001			0
19042	13739	6001			0
19043	13740	6001			0
19044	13741	6002			0
19045	13742	6002			0
19046	13743	6002			0
19047	13744	6002			0
19048	13745	6000			0
19049	13746	6000			0
19050	13747	6000			0
19051	13748	6000			0
19052	13749	6001			0
19053	13750	6001			0
19054	13751	6002			0
19055	13752	6002			0
19056	13753	6000			0
19057	13754	6003			0
19058	13755	6003			0
19059	13756	6001			0
19060	13757	6001			0
19061	13758	6002			0
19062	13759	6000			0
19063	13760	6003			0
19064	13761	6001			0
19065	13762	6001			0
19066	13763	6002			0
19067	13764	6000			0
19068	13765	6000			0
19069	13766	6003			0
19070	13767	6001			0
19071	13768	6002			0
19072	13769	6000			0
19073	13770	6003			0
19074	13771	6001			0
19075	13772	6001			0
19076	13773	6001			0
19077	13774	6002			0
19078	13775	6002			0
19079	13776	6002			0
19080	13777	6002			0
19081	13778	6000			0
19082	13779	6000			0
19083	13780	6000			0
19084	13781	6000			0
19085	13782	6001			0
19086	13783	6001			0
19087	13784	6001			0
19088	13785	6001			0
19089	13786	6002			0
19090	13787	6002			0
19091	13788	6002			0
19092	13789	6002			0
19093	13790	6000			0
19094	13791	6000			0
19095	13792	6000			0
19096	13793	6000			0
19097	13794	6001			0
19098	13795	6001			0
19099	13796	6002			0
19100	13797	6002			0
19101	13798	6000			0
19102	13799	6000			0
19103	13800	6000			0
19104	13801	6001			0
19105	13802	6001			0
19106	13803	6002			0
19107	13804	6000			0
19108	13805	6000			0
19109	13806	6000			0
19110	13807	6000			0
19111	13808	6003			0
19112	13809	6003			0
19113	13810	6001			0
19114	13811	6001			0
19115	13812	6002			0
19116	13813	6002			0
19117	13814	6000			0
19118	13815	6000			0
19119	13816	6000			0
19120	13817	6000			0
19121	13818	6003			0
19122	13819	6003			0
19123	13820	6001			0
19124	13821	6001			0
19125	13822	6002			0
19126	13823	6002			0
19127	13824	6000			0
19128	13825	6000			0
19129	13826	6001			0
19130	13827	6001			0
19131	13828	6002			0
19132	13829	6002			0
19133	13830	6000			0
19134	13831	6000			0
19135	13832	6000			0
19136	13833	6000			0
19137	13834	6003			0
19138	13835	6003			0
19139	13836	6001			0
19140	13837	6001			0
19141	13838	6002			0
19142	13839	6002			0
19143	13840	6000			0
19144	13841	6000			0
19145	13842	6000			0
19146	13843	6003			0
19147	13844	6003			0
19148	13845	6001			0
19149	13846	6001			0
19150	13847	6001			0
19151	13848	6001			0
19152	13849	6002			0
19153	13850	6002			0
19154	13851	6002			0
19155	13852	6002			0
19156	13853	6000			0
19157	13854	6000			0
19158	13855	6001			0
19159	13856	6001			0
19160	13857	6001			0
19161	13858	6001			0
19162	13859	6002			0
19163	13860	6002			0
19164	13861	6002			0
19165	13862	6002			0
19166	13863	6000			0
19167	13864	6000			0
19168	13865	6000			0
19169	13866	6001			0
19170	13867	6001			0
19171	13868	6002			0
19172	13869	6002			0
19173	13870	6000			0
19174	13871	6000			0
19175	13872	6000			0
19176	13873	6003			0
19177	13874	6003			0
19178	13875	6001			0
19179	13876	6001			0
19180	13877	6002			0
19181	13878	6000			0
19182	13879	6000			0
19183	13880	6003			0
19184	13881	6003			0
19185	13882	6001			0
19186	13883	6001			0
19187	13884	6001			0
19188	13885	6002			0
19189	13886	6002			0
19190	13887	6000			0
19191	13888	6000			0
19192	13889	6000			0
19193	13890	6000			0
19194	13891	6003			0
19195	13892	6001			0
19196	13893	6002			0
19197	13894	6000			0
19198	13895	6000			0
19199	13896	6000			0
19200	13897	6003			0
19201	13898	6003			0
19202	13899	6001			0
19203	13900	6001			0
19204	13901	6002			0
19205	13902	6002			0
19206	13903	6000			0
19207	13904	6000			0
19208	13905	6000			0
19209	13906	6001			0
19210	13907	6002			0
19211	13908	6000			0
19212	13909	6000			0
19213	13910	6000			0
19214	13911	6000			0
19215	13912	6001			0
19216	13913	6002			0
19217	13914	6000			0
19218	13915	6000			0
19219	13916	6000			0
19220	13917	6000			0
19221	13918	6003			0
19222	13919	6001			0
19223	13920	6002			0
19224	13921	6002			0
19225	13922	6000			0
19226	13923	6000			0
19227	13924	6000			0
19228	13925	6000			0
19229	13926	6001			0
19230	13927	6002			0
19231	13928	6002			0
19232	13929	6000			0
19233	13930	6000			0
19234	13931	6000			0
19235	13932	6000			0
19236	13933	6003			0
19237	13934	6001			0
19238	13935	6001			0
19239	13936	6001			0
19240	13937	6001			0
19241	13938	6002			0
19242	13939	6002			0
19243	13940	6002			0
19244	13941	6002			0
19245	13942	6000			0
19246	13943	6000			0
19247	13944	6001			0
19248	13945	6001			0
19249	13946	6001			0
19250	13947	6002			0
19251	13948	6002			0
19252	13949	6002			0
19253	13950	6000			0
19254	13951	6000			0
19255	13952	6000			0
19256	13953	6001			0
19257	13954	6001			0
19258	13955	6002			0
19259	13956	6000			0
19260	13957	6003			0
19261	13958	6003			0
19262	13959	6001			0
19263	13960	6001			0
19264	13961	6002			0
19265	13962	6000			0
19266	13963	6000			0
19267	13964	6003			0
19268	13965	6003			0
19269	13966	6001			0
19270	13967	6001			0
19271	13968	6002			0
19272	13969	6000			0
19273	13970	6000			0
19274	13971	6003			0
19275	13972	6003			0
19276	13973	6001			0
19277	13974	6002			0
19278	13975	6002			0
19279	13976	6000			0
19280	13977	6003			0
19281	13978	6003			0
19282	13979	6001			0
19283	13980	6002			0
19284	13981	6000			0
19285	13982	6001			0
19286	13983	6002			0
19287	13984	6000			0
19288	13985	6003			0
19289	13986	6003			0
19290	2000	2001			0
19291	2000	2002			0
19292	2000	2003			0
19293	2000	2004			0
19294	2000	2005			0
19295	2000	2006			0
19296	2000	2007			0
19297	2000	2008			0
19298	2000	2009			0
19299	2000	2010			0
19300	2000	2011			0
19301	2000	2012			0
19302	2000	2013			0
19303	2000	2014			0
19304	2000	2015			0
19305	2000	2016			0
19306	2000	2017			0
19307	2000	2018			0
19308	2000	2019			0
19309	2000	2020			0
19310	2000	2021			0
19311	2000	2022			0
19312	2000	2023			0
19313	2000	2024			0
19314	2000	2025			0
19315	2000	2026			0
19316	2000	2027			0
19317	2000	2028			0
19318	2000	2029			0
19319	2000	2030			0
19320	2000	2031			0
19321	2000	2032			0
19322	2000	2033			0
19323	2000	2034			0
19324	2000	2035			0
19325	2000	2036			0
19326	2000	2037			0
19327	2000	2038			0
19328	2000	2039			0
19329	2000	2040			0
19330	2000	2041			0
19331	2000	2042			0
19332	2000	2043			0
19333	2000	2044			0
19334	2000	2045			0
19335	2000	2046			0
19336	2000	2047			0
19337	2000	2048			0
19338	2000	2049			0
19339	2000	2050			0
19340	2000	2051			0
19341	2000	2052			0
19342	2000	2053			0
19343	2000	2054			0
19344	2000	2055			0
19345	2000	2056			0
19346	2000	2057			0
19347	2000	2058			0
19348	2000	2059			0
19349	2000	2060			0
19350	2000	2061			0
19351	2000	2062			0
19352	2000	2063			0
19353	2000	2064			0
19354	2000	2065			0
19355	2000	2066			0
19356	2000	2067			0
19357	2000	2068			0
19358	2000	2069			0
19359	2000	2070			0
19360	2000	2071			0
19361	2000	2072			0
19362	2000	2073			0
19363	2000	2074			0
19364	2000	2075			0
19365	2000	2076			0
19366	2000	2077			0
19367	2000	2078			0
19368	2000	2079			0
19369	2000	2080			0
19370	2000	2081			0
19371	2000	2082			0
19372	2000	2083			0
19373	2000	2084			0
19374	2000	2085			0
19375	2000	2086			0
19376	2000	2087			0
19377	2000	2088			0
19378	2000	2089			0
19379	2000	2090			0
19380	2000	2091			0
19381	2000	2092			0
19382	2000	2093			0
19383	2000	2094			0
19384	2000	2095			0
19385	2000	2096			0
19386	2000	2097			0
19387	2000	2098			0
19388	2000	2099			0
19389	2000	2100			0
19390	2000	2101			0
19391	2000	2102			0
19392	2000	2103			0
19393	2000	2104			0
19394	2000	2105			0
19395	2000	2106			0
19396	2000	2107			0
19397	2000	2108			0
19398	2000	2109			0
19399	2000	2110			0
19400	2000	2111			0
19401	2000	2112			0
19402	2000	2113			0
19403	2000	2114			0
19404	2000	2115			0
19405	2000	2116			0
19406	2000	2117			0
19407	2000	2118			0
19408	2000	2119			0
19409	2000	2120			0
19410	2000	2121			0
19411	2000	2122			0
19412	2000	2123			0
19413	2000	2124			0
19414	2000	2125			0
19415	2000	2126			0
19416	2000	2127			0
19417	2000	2128			0
19418	2000	2129			0
19419	2000	2130			0
19420	2000	2131			0
19421	2000	2132			0
19422	2000	2133			0
19423	2000	2134			0
19424	2000	2135			0
19425	2000	2136			0
19426	2000	2137			0
19427	2000	2138			0
19428	2000	2139			0
19429	2000	2140			0
19430	2000	2141			0
19431	2000	2142			0
19432	2000	2143			0
19433	2000	2144			0
19434	2000	2145			0
19435	2000	2146			0
19436	2000	2147			0
19437	2000	2148			0
19438	2000	2149			0
19439	2000	2150			0
19440	2000	2151			0
19441	2000	2152			0
19442	2000	2153			0
19443	2000	2154			0
19444	2000	2155			0
19445	2000	2156			0
19446	2000	2157			0
19447	2000	2158			0
19448	2000	2159			0
19449	2000	2160			0
19450	2000	2161			0
19451	2000	2162			0
19452	2000	2163			0
19453	2000	2164			0
19454	2000	2165			0
19455	2000	2166			0
19456	2000	2167			0
19457	2000	2168			0
19458	2000	2169			0
19459	2000	2170			0
19460	2000	2171			0
19461	2000	2172			0
19462	2000	2173			0
19463	2000	2174			0
19464	2000	2175			0
19465	2000	2176			0
19466	2000	2177			0
19467	2000	2178			0
19468	2000	2179			0
19469	2000	2180			0
19470	2000	2181			0
19471	2000	2182			0
19472	2000	2183			0
19473	2000	2184			0
19474	2000	2185			0
19475	2000	2186			0
19476	2000	2187			0
19477	2000	2188			0
19478	2000	2189			0
19479	2000	2190			0
19480	2000	2191			0
19481	2000	2192			0
19482	2000	2193			0
19483	2000	2194			0
19484	2000	2195			0
19485	2000	2196			0
19486	2000	2197			0
19487	2000	2198			0
19488	2000	2199			0
19489	2000	2200			0
19490	2000	2201			0
19491	2000	2202			0
19492	2000	2203			0
19493	2000	2204			0
19494	2000	2205			0
19495	2000	2206			0
19496	2000	2207			0
19497	2000	2208			0
19498	2000	2209			0
19499	2000	2210			0
19500	2000	2211			0
19501	2000	2212			0
19502	2000	2213			0
19503	2000	2214			0
19504	2000	2215			0
19505	2000	2216			0
19506	2000	2217			0
19507	2000	2218			0
19508	2000	2219			0
19509	2000	2220			0
19510	2000	2221			0
19511	2000	2222			0
19512	2000	2223			0
19513	2000	2224			0
19514	2000	2225			0
19515	2000	2226			0
19516	2000	2227			0
19517	2000	2228			0
19518	2000	2229			0
19519	2000	2230			0
19520	2000	2231			0
19521	2000	2232			0
19522	2000	2233			0
19523	2000	2234			0
19524	2000	2235			0
19525	2000	2236			0
19526	2000	2237			0
19527	2000	2238			0
19528	2000	2239			0
19529	2000	2240			0
19530	2000	2241			0
19531	2000	2242			0
19532	2000	2243			0
19533	2000	2244			0
19534	2000	2245			0
19535	2000	2246			0
19536	2000	2247			0
19537	2000	2248			0
19538	2000	2249			0
19539	2000	2250			0
19540	2000	2251			0
19541	2000	2252			0
19542	2000	2253			0
19543	2000	2254			0
19544	2000	2255			0
19545	2000	2256			0
19546	2000	2257			0
19547	2000	2258			0
19548	2000	2259			0
19549	2000	2260			0
19550	2000	2261			0
19551	2000	2262			0
19552	2000	2263			0
19553	2000	2264			0
19554	2000	2265			0
19555	2000	2266			0
19556	2000	2267			0
19557	2000	2268			0
19558	2000	2269			0
19559	2000	2270			0
19560	2000	2271			0
19561	2000	2272			0
19562	2000	2273			0
19563	2000	2274			0
19564	2000	2275			0
19565	2000	2276			0
19566	2000	2277			0
19567	2000	2278			0
19568	2000	2279			0
19569	2000	2280			0
19570	2000	2281			0
19571	2000	2282			0
19572	2000	2283			0
19573	2000	2284			0
19574	2000	2285			0
19575	2000	2286			0
19576	2000	2287			0
19577	2000	2288			0
19578	2000	2289			0
19579	2000	2290			0
19580	2000	2291			0
19581	2000	2292			0
19582	2000	2293			0
19583	2000	2294			0
19584	2000	2295			0
19585	2000	2296			0
19586	2000	2297			0
19587	2000	2298			0
19588	2000	2299			0
19589	2000	2300			0
19590	2000	2301			0
19591	2000	2302			0
19592	2000	2303			0
19593	2000	2304			0
19594	2000	2305			0
19595	2000	2306			0
19596	2000	2307			0
19597	2000	2308			0
19598	2000	2309			0
19599	2000	2310			0
19600	2000	2311			0
19601	2000	2312			0
19602	2000	2313			0
19603	2000	2314			0
19604	2000	2315			0
19605	2000	2316			0
19606	2000	2317			0
19607	2000	2318			0
19608	2000	2319			0
19609	2000	2320			0
19610	2000	2321			0
19611	2000	2322			0
19612	2000	2323			0
19613	2000	2324			0
19614	2000	2325			0
19615	2000	2326			0
19616	2000	2327			0
19617	2000	2328			0
19618	2000	2329			0
19619	2000	2330			0
19620	2000	2331			0
19621	2000	2332			0
19622	2000	2333			0
19623	2000	2334			0
19624	2000	2335			0
19625	2000	2336			0
19626	2000	2337			0
19627	2000	2338			0
19628	2000	2339			0
19629	2000	2340			0
19630	2000	2341			0
19631	2000	2342			0
19632	2000	2343			0
19633	2000	2344			0
19634	2000	2345			0
19635	2000	2346			0
19636	2000	2347			0
19637	2000	2348			0
19638	2000	2349			0
19639	2000	2350			0
19640	2000	2351			0
19641	2000	2352			0
19642	2000	2353			0
19643	2000	2354			0
19644	2000	2355			0
19645	2000	2356			0
19646	2000	2357			0
19647	2000	2358			0
19648	2000	2359			0
19649	2000	2360			0
19650	2000	2361			0
19651	2000	2362			0
19652	2000	2363			0
19653	2000	2364			0
19654	2000	2365			0
19655	2000	2366			0
19656	2000	2367			0
19657	2000	2368			0
19658	2000	2369			0
19659	2000	2370			0
19660	2000	2371			0
19661	2000	2372			0
19662	2000	2373			0
19663	2000	2374			0
19664	2000	2375			0
19665	2000	2376			0
19666	2000	2377			0
19667	2000	2378			0
19668	2000	2379			0
19669	2000	2380			0
19670	2000	2381			0
19671	2000	2382			0
19672	2000	2383			0
19673	2000	2384			0
19674	2000	2385			0
19675	2000	2386			0
19676	2000	2387			0
19677	2000	2388			0
19678	2000	2389			0
19679	2000	2390			0
19680	2000	2391			0
19681	2000	2392			0
19682	2000	2393			0
19683	2000	2394			0
19684	2000	2395			0
19685	2000	2396			0
19686	2000	2397			0
19687	2000	2398			0
19688	2000	2399			0
19689	2000	2400			0
19690	2000	2401			0
19691	2000	2402			0
19692	2000	2403			0
19693	2000	2404			0
19694	2000	2405			0
19695	2000	2406			0
19696	2000	2407			0
19697	2000	2408			0
19698	2000	2409			0
19699	2000	2410			0
19700	2000	2411			0
19701	2000	2412			0
19702	2000	2413			0
19703	2000	2414			0
19704	2000	2415			0
19705	2000	2416			0
19706	2000	2417			0
19707	2000	2418			0
19708	2000	2419			0
19709	2000	2420			0
19710	2000	2421			0
19711	2000	2422			0
19712	2000	2423			0
19713	2000	2424			0
19714	2000	2425			0
19715	2000	2426			0
19716	2000	2427			0
19717	2000	2428			0
19718	2000	2429			0
19719	2000	2430			0
19720	2000	2431			0
19721	2000	2432			0
19722	2000	2433			0
19723	2000	2434			0
19724	2000	2435			0
19725	2000	2436			0
19726	2000	2437			0
