ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
14812	2974	9130			
14813	2972	9131			
14814	5660	9132			
14815	2977	9133			
14816	2978	9134			
14817	2979	9135			
14818	2975	9136			
14819	2976	9137			
14820	5456	9138			
14821	2982	9139			
14822	2983	9140			
14823	2984	9141			
14824	2980	9142			
14825	2981	9143			
14826	3676	9144			
14827	5665	9145			
14828	2986	9146			
14829	2987	9147			
14830	2988	9148			
14831	2989	9149			
14832	2985	9150			
14833	5459	9151			
14834	3078	9152			
14835	3083	9153			
14836	3080	9154			
14837	3085	9155			
14838	3082	9156			
14839	3077	9157			
14840	3078	9158			
14841	3079	9159			
14842	3080	9160			
14843	3081	9161			
14844	3076	9162			
14845	3077	9163			
14846	5280	9164			
14847	5561	9165			
14848	3078	9166			
14849	3079	9167			
14850	3080	9168			
14851	3081	9169			
14852	3076	9170			
14853	3077	9171			
14854	5280	9172			
14855	5561	9173			
14856	3083	9174			
14857	3084	9175			
14858	3085	9176			
14859	3086	9177			
14860	3082	9178			
14861	3697	9179			
14862	3794	9180			
14863	3083	9181			
14864	3084	9182			
14865	3085	9183			
14866	3086	9184			
14867	3082	9185			
14868	3697	9186			
14869	3794	9187			
14870	3072	9188			
14871	3009	9189			
14872	3074	9190			
14873	3010	9191			
14874	3071	9192			
14875	3008	9193			
14876	3009	9194			
14877	3010	9195			
14878	3011	9196			
14879	3008	9197			
14880	5276	9198			
14881	3072	9199			
14882	3073	9200			
14883	3074	9201			
14884	3070	9202			
14885	3071	9203			
14886	5282	9204			
14887	5561	9205			
14888	3000	9206			
14889	3031	9207			
14890	3063	9208			
14891	3047	9209			
14892	2996	9210			
14893	3027	9211			
14894	3055	9212			
14895	3038	9213			
14896	2990	9214			
14897	3066	9215			
14898	3025	9216			
14899	2991	9217			
14900	2995	9218			
14901	3000	9219			
14902	2992	9220			
14903	2996	9221			
14904	3001	9222			
14905	2999	9223			
14906	2990	9224			
14907	2991	9225			
14908	2992	9226			
14909	2990	9227			
14910	4010	9228			
14911	5509	9229			
14912	2991	9230			
14913	2992	9231			
14914	2990	9232			
14915	4010	9233			
14916	5509	9234			
14917	2995	9235			
14918	2996	9236			
14919	2997	9237			
14920	2993	9238			
14921	2994	9239			
14922	5652	9240			
14923	3000	9241			
14924	3001	9242			
14925	3002	9243			
14926	2998	9244			
14927	2999	9245			
14928	5510	9246			
14929	3005	9247			
14930	3006	9248			
14931	3007	9249			
14932	3003	9250			
14933	3004	9251			
14934	5509	9252			
14935	3026	9253			
14936	3031	9254			
14937	3027	9255			
14938	3033	9256			
14939	3022	9257			
14940	3030	9258			
14941	3026	9259			
14942	3027	9260			
14943	3028	9261			
14944	3029	9262			
14945	3023	9263			
14946	5458	9264			
14947	5508	9265			
14948	3031	9266			
14949	3032	9267			
14950	3033	9268			
14951	3030	9269			
14952	5280	9270			
14953	3036	9271			
14954	3058	9272			
14955	3063	9273			
14956	3047	9274			
14957	3038	9275			
14958	3065	9276			
14959	3049	9277			
14960	3055	9278			
14961	3056	9279			
14962	3066	9280			
14963	3041	9281			
14964	3061	9282			
14965	3036	9283			
14966	3037	9284			
14967	3038	9285			
14968	3039	9286			
14969	3034	9287			
14970	3035	9288			
14971	5455	9289			
14972	3058	9290			
14973	3059	9291			
14974	3060	9292			
14975	3056	9293			
14976	3057	9294			
14977	5538	9295			
14978	3058	9296			
14979	3059	9297			
14980	3060	9298			
14981	3056	9299			
14982	3057	9300			
14983	5538	9301			
14984	3063	9302			
14985	3064	9303			
14986	3065	9304			
14987	3061	9305			
14988	3062	9306			
14989	5508	9307			
14990	5539	9308			
14991	3067	9309			
14992	3068	9310			
14993	3069	9311			
14994	3066	9312			
14995	5279	9313			
14996	5659	9314			
14997	3067	9315			
14998	3068	9316			
14999	3069	9317			
15000	3066	9318			
15001	5279	9319			
15002	5659	9320			
15003	3047	9321			
15004	3048	9322			
15005	3049	9323			
15006	3046	9324			
15007	4100	9325			
15008	5648	9326			
15009	3044	9327			
15010	3045	9328			
15011	3040	9329			
15012	3042	9330			
15013	3794	9331			
15014	5648	9332			
15015	3053	9333			
15016	3054	9334			
15017	3055	9335			
15018	3050	9336			
15019	3051	9337			
15020	5281	9338			
15021	3355	9339			
15022	3356	9340			
15023	3354	9341			
15024	3353	9342			
15025	3355	9343			
15026	3356	9344			
15027	3354	9345			
15028	3353	9346			
15029	3355	9347			
15030	3356	9348			
15031	3354	9349			
15032	3353	9350			
15033	3792	9351			
15034	3793	9352			
15035	4737	9353			
15036	4743	9354			
15037	4761	9355			
15038	4765	9356			
15039	4734	9357			
15040	4758	9358			
15041	4771	9359			
15042	4749	9360			
15043	4780	9361			
15044	4741	9362			
15045	4775	9363			
15046	4732	9364			
15047	4733	9365			
15048	4734	9366			
15049	4735	9367			
15050	4731	9368			
15051	4732	9369			
15052	5459	9370			
15053	4737	9371			
15054	4750	9372			
15055	4743	9373			
15056	4755	9374			
15057	4739	9375			
15058	4752	9376			
15059	4746	9377			
15060	4758	9378			
15061	4741	9379			
15062	4737	9380			
15063	4738	9381			
15064	4739	9382			
15065	4740	9383			
15066	4736	9384			
15067	5282	9385			
15068	5535	9386			
15069	4750	9387			
15070	4751	9388			
15071	4752	9389			
15072	4753	9390			
15073	4747	9391			
15074	4748	9392			
15075	4749	9393			
15076	5280	9394			
15077	5563	9395			
15078	4742	9396			
15079	4743	9397			
15080	4744	9398			
15081	4745	9399			
15082	4746	9400			
15083	4741	9401			
15084	5648	9402			
15085	4755	9403			
15086	4756	9404			
15087	4757	9405			
15088	4758	9406			
15089	4754	9407			
15090	4097	9408			
15091	5660	9409			
15092	4761	9410			
15093	4762	9411			
15094	4759	9412			
15095	4760	9413			
15096	5279	9414			
15097	5634	9415			
15098	4769	9416			
15099	4776	9417			
15100	4765	9418			
15101	4782	9419			
15102	4771	9420			
15103	4778	9421			
15104	4766	9422			
15105	4781	9423			
15106	4768	9424			
15107	4775	9425			
15108	4764	9426			
15109	4769	9427			
15110	4770	9428			
15111	4771	9429			
15112	4772	9430			
15113	4767	9431			
15114	4768	9432			
15115	3860	9433			
15116	4776	9434			
15117	4777	9435			
15118	4778	9436			
15119	4773	9437			
15120	4774	9438			
15121	4775	9439			
15122	5275	9440			
15123	4765	9441			
15124	4766	9442			
15125	4763	9443			
15126	4764	9444			
15127	3693	9445			
15128	4781	9446			
15129	4782	9447			
15130	4779	9448			
15131	4780	9449			
15132	5458	9450			
15133	5354	9451			
15134	5361	9452			
15135	5355	9453			
15136	5362	9454			
15137	5353	9455			
15138	5357	9456			
15139	5354	9457			
15140	5355	9458			
15141	5353	9459			
15142	5657	9460			
15143	5359	9461			
15144	5360	9462			
15145	5361	9463			
15146	5362	9464			
15147	5363	9465			
15148	5364	9466			
15149	5356	9467			
15150	5357	9468			
15151	5358	9469			
15152	5365	9470			
15153	5366	9471			
15154	5367	9472			
15155	3147	9473			
15156	3166	9474			
15157	3153	9475			
15158	3161	9476			
15159	3142	9477			
15160	3155	9478			
15161	3150	9479			
15162	3164	9480			
15163	3143	9481			
15164	3147	9482			
15165	3152	9483			
15166	3145	9484			
15167	3148	9485			
15168	3153	9486			
15169	3140	9487			
15170	3150	9488			
15171	3143	9489			
15172	3144	9490			
15173	3145	9491			
15174	3140	9492			
15175	3141	9493			
15176	3142	9494			
15177	3676	9495			
15178	3147	9496			
15179	3148	9497			
15180	3149	9498			
15181	3146	9499			
15182	3676	9500			
15183	3152	9501			
15184	3153	9502			
15185	3154	9503			
15186	3150	9504			
15187	3151	9505			
15188	3676	9506			
15189	5457	9507			
15190	3159	9508			
15191	3166	9509			
15192	3161	9510			
15193	3167	9511			
15194	3164	9512			
15195	3158	9513			
15196	3159	9514			
15197	3160	9515			
15198	3161	9516			
15199	3162	9517			
15200	3163	9518			
15201	3156	9519			
15202	3157	9520			
15203	3158	9521			
15204	3676	9522			
15205	3682	9523			
15206	5456	9524			
15207	3166	9525			
15208	3167	9526			
15209	3168	9527			
15210	3169	9528			
15211	3164	9529			
15212	3165	9530			
15213	3676	9531			
15214	5455	9532			
15215	3791	9533			
15216	3787	9534			
15217	3788	9535			
15218	3789	9536			
15219	3790	9537			
15220	5403	9538			
15221	5409	9539			
15222	5441	9540			
15223	5399	9541			
15224	5424	9542			
15225	5430	9543			
15226	5449	9544			
15227	5395	9545			
15228	5402	9546			
15229	5407	9547			
15230	5397	9548			
15231	5428	9549			
15232	5398	9550			
15233	5399	9551			
15234	5400	9552			
15235	5401	9553			
15236	5395	9554			
15237	5396	9555			
15238	5397	9556			
15239	3694	9557			
15240	3794	9558			
15241	5403	9559			
15242	5409	9560			
15243	5441	9561			
15244	5424	9562			
15245	5430	9563			
15246	5449	9564			
15247	5445	9565			
15248	5414	9566			
15249	5407	9567			
15250	5428	9568			
15251	5423	9569			
15252	5424	9570			
15253	5425	9571			
15254	5426	9572			
15255	5420	9573			
15256	5421	9574			
15257	5422	9575			
15258	3677	9576			
15259	5456	9577			
15260	5436	9578			
15261	5437	9579			
15262	5438	9580			
15263	5439	9581			
15264	5433	9582			
15265	5434	9583			
15266	5435	9584			
15267	3677	9585			
15268	5665	9586			
15269	5403	9587			
15270	5404	9588			
15271	5405	9589			
15272	5406	9590			
15273	5402	9591			
15274	2667	9592			
15275	4867	9593			
15276	5429	9594			
15277	5430	9595			
15278	5431	9596			
15279	5432	9597			
15280	5427	9598			
15281	5455	9599			
15282	5409	9600			
15283	5410	9601			
15284	5411	9602			
15285	5412	9603			
15286	5413	9604			
15287	5407	9605			
15288	5408	9606			
15289	5451	9607			
15290	5457	9608			
15291	5416	9609			
15292	5417	9610			
15293	5418	9611			
15294	5419	9612			
15295	5414	9613			
15296	5415	9614			
15297	3678	9615			
15298	5441	9616			
15299	5442	9617			
15300	5443	9618			
15301	5444	9619			
15302	5440	9620			
15303	3794	9621			
15304	5447	9622			
15305	5448	9623			
15306	5449	9624			
15307	5450	9625			
15308	5445	9626			
15309	5446	9627			
15310	2667	9628			
15311	4867	9629			
15312	3623	9630			
15313	5313	9631			
15314	5602	9632			
15315	3472	9633			
15316	5179	9634			
15317	2796	9635			
15318	3655	9636			
15319	5591	9637			
15320	3764	9638			
15321	3105	9639			
15322	3091	9640			
15323	3092	9641			
15324	3094	9642			
15325	3087	9643			
15326	3091	9644			
15327	3092	9645			
15328	3093	9646			
15329	3094	9647			
15330	3087	9648			
15331	3088	9649			
15332	3089	9650			
15333	3090	9651			
15334	5631	9652			
15335	4302	9653			
15336	4304	9654			
15337	4301	9655			
15338	4302	9656			
15339	4303	9657			
15340	4304	9658			
15341	4301	9659			
15342	4867	9660			
15343	5643	9661			
15344	3466	9662			
15345	3472	9663			
15346	3477	9664			
15347	3482	9665			
15348	3467	9666			
15349	3473	9667			
15350	3478	9668			
15351	3486	9669			
15352	3471	9670			
15353	3480	9671			
15354	3466	9672			
15355	3472	9673			
15356	3477	9674			
15357	3467	9675			
15358	3473	9676			
15359	3478	9677			
15360	3470	9678			
15361	3465	9679			
15362	3466	9680			
15363	3467	9681			
15364	3468	9682			
15365	3465	9683			
15366	3984	9684			
15367	3472	9685			
15368	3473	9686			
15369	3474	9687			
15370	3469	9688			
15371	3470	9689			
15372	3471	9690			
15373	4010	9691			
15374	4052	9692			
15375	3477	9693			
15376	3478	9694			
15377	3479	9695			
15378	3475	9696			
15379	3476	9697			
15380	5561	9698			
15381	3482	9699			
15382	3483	9700			
15383	3484	9701			
15384	3485	9702			
15385	3486	9703			
15386	3480	9704			
15387	3481	9705			
15388	3987	9706			
15389	3797	9707			
15390	3798	9708			
15391	3799	9709			
15392	3795	9710			
15393	3796	9711			
15394	3797	9712			
15395	3798	9713			
15396	3799	9714			
15397	3795	9715			
15398	3796	9716			
15399	5538	9717			
15400	4035	9718			
15401	4036	9719			
15402	4033	9720			
15403	4034	9721			
15404	4035	9722			
15405	4036	9723			
15406	4037	9724			
15407	4033	9725			
15408	4034	9726			
15409	5662	9727			
15410	4039	9728			
15411	4040	9729			
15412	4041	9730			
15413	4038	9731			
15414	5295	9732			
15415	5300	9733			
15416	5313	9734			
15417	5340	9735			
15418	5301	9736			
15419	5336	9737			
15420	5348	9738			
15421	5297	9739			
15422	5311	9740			
15423	5309	9741			
15424	5293	9742			
15425	5295	9743			
15426	5299	9744			
15427	5294	9745			
15428	5296	9746			
15429	5301	9747			
15430	5297	9748			
15431	5298	9749			
15432	5293	9750			
15433	5294	9751			
15434	5292	9752			
15435	5636	9753			
15436	5295	9754			
15437	5296	9755			
15438	5636	9756			
15439	5299	9757			
15440	5300	9758			
15441	5301	9759			
15442	5302	9760			
15443	5297	9761			
15444	5298	9762			
15445	5627	9763			
15446	5628	9764			
15447	5313	9765			
15448	5317	9766			
15449	5328	9767			
15450	5340	9768			
15451	5308	9769			
15452	5325	9770			
15453	5336	9771			
15454	5348	9772			
15455	5351	9773			
15456	5352	9774			
15457	5305	9775			
15458	5306	9776			
15459	5307	9777			
15460	5308	9778			
15461	5303	9779			
15462	5304	9780			
15463	5636	9781			
15464	5313	9782			
15465	5314	9783			
15466	5315	9784			
15467	5310	9785			
15468	5312	9786			
15469	5279	9787			
15470	5634	9788			
15471	5317	9789			
15472	5318	9790			
15473	5319	9791			
15474	5320	9792			
15475	5316	9793			
15476	2666	9794			
15477	5324	9795			
15478	5325	9796			
15479	5321	9797			
15480	5322	9798			
15481	5323	9799			
15482	2740	9800			
15483	5333	9801			
15484	5334	9802			
15485	5335	9803			
15486	5336	9804			
15487	5337	9805			
15488	5331	9806			
15489	5332	9807			
15490	2666	9808			
15491	5333	9809			
15492	5334	9810			
15493	5335	9811			
15494	5336	9812			
15495	5337	9813			
15496	5331	9814			
15497	5332	9815			
15498	2666	9816			
15499	5328	9817			
15500	5329	9818			
15501	5330	9819			
15502	5326	9820			
15503	5327	9821			
15504	5451	9822			
15505	5340	9823			
15506	5341	9824			
15507	5342	9825			
15508	5343	9826			
15509	5338	9827			
15510	5339	9828			
15511	5451	9829			
15512	5665	9830			
15513	5345	9831			
15514	5346	9832			
15515	5347	9833			
15516	5348	9834			
15517	5349	9835			
15518	5350	9836			
15519	5344	9837			
15520	5665	9838			
15521	5606	9839			
15522	5592	9840			
15523	5597	9841			
15524	5602	9842			
15525	5612	9843			
15526	5617	9844			
15527	5598	9845			
15528	5603	9846			
15529	5591	9847			
15530	5596	9848			
15531	5601	9849			
15532	5610	9850			
15533	5606	9851			
15534	5607	9852			
15535	5605	9853			
15536	5662	9854			
15537	5611	9855			
15538	5612	9856			
15539	5608	9857			
15540	5609	9858			
15541	5610	9859			
15542	5620	9860			
15543	5592	9861			
15544	5593	9862			
15545	5594	9863			
15546	5595	9864			
15547	5591	9865			
15548	5562	9866			
15549	5615	9867			
15550	5616	9868			
15551	5617	9869			
15552	5618	9870			
15553	5613	9871			
15554	5614	9872			
15555	5561	9873			
15556	5597	9874			
15557	5598	9875			
15558	5599	9876			
15559	5596	9877			
15560	2663	9878			
15561	3794	9879			
15562	5602	9880			
15563	5603	9881			
15564	5604	9882			
15565	5600	9883			
15566	5601	9884			
15567	5657	9885			
15568	4281	9886			
15569	4283	9887			
15570	4284	9888			
15571	4279	9889			
15572	4281	9890			
15573	4282	9891			
15574	4283	9892			
15575	4284	9893			
15576	4285	9894			
15577	4279	9895			
15578	4280	9896			
15579	5620	9897			
15580	3623	9898			
15581	3536	9899			
15582	3514	9900			
15583	3595	9901			
15584	3582	9902			
15585	3587	9903			
15586	3522	9904			
15587	3643	9905			
15588	3491	9906			
15589	3545	9907			
15590	3498	9908			
15591	3518	9909			
15592	3519	9910			
15593	3635	9911			
15594	3506	9912			
15595	3495	9913			
15596	3623	9914			
15597	3536	9915			
15598	3514	9916			
15599	3595	9917			
15600	3582	9918			
15601	3587	9919			
15602	3522	9920			
15603	3643	9921			
15604	3491	9922			
15605	3545	9923			
15606	3498	9924			
15607	3645	9925			
15608	3635	9926			
15609	3527	9927			
15610	3519	9928			
15611	3558	9929			
15612	3506	9930			
15613	3495	9931			
15614	3521	9932			
15615	3522	9933			
15616	3519	9934			
15617	3521	9935			
15618	3522	9936			
15619	3523	9937			
15620	3519	9938			
15621	3520	9939			
15622	4010	9940			
15623	3549	9941			
15624	3555	9942			
15625	3560	9943			
15626	3551	9944			
15627	3557	9945			
15628	3562	9946			
15629	3547	9947			
15630	3553	9948			
15631	3559	9949			
15632	3549	9950			
15633	3550	9951			
15634	3551	9952			
15635	3547	9953			
15636	3548	9954			
15637	5281	9955			
15638	5538	9956			
15639	3554	9957			
15640	3555	9958			
15641	3556	9959			
15642	3557	9960			
15643	3552	9961			
15644	3553	9962			
15645	5278	9963			
15646	3560	9964			
15647	3561	9965			
15648	3562	9966			
15649	3558	9967			
15650	3559	9968			
15651	5662	9969			
15652	3571	9970			
15653	3566	9971			
15654	3572	9972			
15655	3568	9973			
15656	3563	9974			
15657	3565	9975			
15658	3566	9976			
15659	3567	9977			
15660	3568	9978			
15661	3563	9979			
15662	3564	9980			
15663	3565	9981			
15664	5279	9982			
15665	3571	9983			
15666	3572	9984			
15667	3569	9985			
15668	3570	9986			
15669	5276	9987			
15670	3623	9988			
15671	3610	9989			
15672	3627	9990			
15673	3606	9991			
15674	3618	9992			
15675	3621	9993			
15676	3622	9994			
15677	3609	9995			
15678	3626	9996			
15679	3603	9997			
15680	3604	9998			
15681	3605	9999			
15682	3606	10000			
15683	3607	10001			
15684	3608	10002			
15685	3602	10003			
15686	3603	10004			
15687	5657	10005			
15688	5673	10006			
15689	3623	10007			
15690	3624	10008			
15691	3625	10009			
15692	3622	10010			
15693	3693	10011			
15694	3623	10012			
15695	3624	10013			
15696	3625	10014			
15697	3622	10015			
15698	3693	10016			
15699	3610	10017			
15700	3611	10018			
15701	3612	10019			
15702	3609	10020			
15703	5659	10021			
15704	3615	10022			
15705	3616	10023			
15706	3617	10024			
15707	3618	10025			
15708	3613	10026			
15709	3614	10027			
15710	5278	10028			
15711	3620	10029			
15712	3621	10030			
15713	3619	10031			
15714	5539	10032			
15715	3627	10033			
15716	3628	10034			
15717	3629	10035			
15718	3626	10036			
15719	5281	10037			
15720	3543	10038			
15721	3544	10039			
15722	3545	10040			
15723	3546	10041			
15724	3540	10042			
15725	3541	10043			
15726	3542	10044			
15727	5279	10045			
15728	5660	10046			
15729	3543	10047			
15730	3544	10048			
15731	3545	10049			
15732	3546	10050			
15733	3540	10051			
15734	3541	10052			
15735	3542	10053			
15736	5279	10054			
15737	5660	10055			
15738	3529	10056			
15739	3536	10057			
15740	3530	10058			
15741	3538	10059			
15742	3524	10060			
15743	3535	10061			
15744	3526	10062			
15745	3532	10063			
15746	3528	10064			
15747	3529	10065			
15748	3530	10066			
15749	3531	10067			
15750	3525	10068			
15751	5662	10069			
15752	3536	10070			
15753	3537	10071			
15754	3538	10072			
15755	3539	10073			
15756	3533	10074			
15757	3534	10075			
15758	3535	10076			
15759	3987	10077			
15760	3631	10078			
15761	3637	10079			
15762	3642	10080			
15763	3633	10081			
15764	3638	10082			
15765	3643	10083			
15766	3636	10084			
15767	3640	10085			
15768	3634	10086			
15769	3631	10087			
15770	3632	10088			
15771	3633	10089			
15772	3630	10090			
15773	5276	10091			
15774	3631	10092			
15775	3632	10093			
15776	3633	10094			
15777	3630	10095			
15778	5276	10096			
15779	3637	10097			
15780	3638	10098			
15781	3639	10099			
15782	3635	10100			
15783	3636	10101			
15784	5279	10102			
15785	5561	10103			
15786	3637	10104			
15787	3638	10105			
15788	3639	10106			
15789	3635	10107			
15790	3636	10108			
15791	5279	10109			
15792	5561	10110			
15793	3642	10111			
15794	3643	10112			
15795	3644	10113			
15796	3641	10114			
15797	5662	10115			
15798	3490	10116			
15799	3491	10117			
15800	3492	10118			
15801	3487	10119			
15802	3488	10120			
15803	3489	10121			
15804	5663	10122			
15805	3490	10123			
15806	3491	10124			
15807	3492	10125			
15808	3487	10126			
15809	3488	10127			
15810	3489	10128			
15811	5663	10129			
15812	3514	10130			
15813	3515	10131			
15814	3516	10132			
15815	3517	10133			
15816	3512	10134			
15817	3513	10135			
15818	5665	10136			
15819	3600	10137			
15820	3601	10138			
15821	3598	10139			
15822	3599	10140			
15823	5279	10141			
15824	3595	10142			
15825	3596	10143			
15826	3597	10144			
15827	3593	10145			
15828	3594	10146			
15829	4010	10147			
15830	5279	10148			
15831	3496	10149			
15832	3501	10150			
15833	3498	10151			
15834	3503	10152			
15835	3493	10153			
15836	3500	10154			
15837	3496	10155			
15838	3497	10156			
15839	3498	10157			
15840	3499	10158			
15841	3493	10159			
15842	3494	10160			
15843	3495	10161			
15844	5665	10162			
15845	3501	10163			
15846	3502	10164			
15847	3503	10165			
15848	3504	10166			
15849	3500	10167			
15850	5650	10168			
15851	3507	10169			
15852	3508	10170			
15853	3509	10171			
15854	3510	10172			
15855	3511	10173			
15856	3505	10174			
15857	3506	10175			
15858	5660	10176			
15859	5673	10177			
15860	3575	10178			
15861	3582	10179			
15862	3576	10180			
15863	3583	10181			
15864	3573	10182			
15865	3574	10183			
15866	3581	10184			
15867	3575	10185			
15868	3576	10186			
15869	3577	10187			
15870	3578	10188			
15871	3573	10189			
15872	3574	10190			
15873	5659	10191			
15874	3582	10192			
15875	3583	10193			
15876	3584	10194			
15877	3579	10195			
15878	3580	10196			
15879	3581	10197			
15880	5538	10198			
15881	3587	10199			
15882	3591	10200			
15883	3589	10201			
15884	3592	10202			
15885	3585	10203			
15886	3590	10204			
15887	3587	10205			
15888	3588	10206			
15889	3589	10207			
15890	3585	10208			
15891	3586	10209			
15892	5660	10210			
15893	3591	10211			
15894	3592	10212			
15895	3590	10213			
15896	5665	10214			
15897	4719	10215			
15898	4726	10216			
15899	4723	10217			
15900	4729	10218			
15901	4718	10219			
15902	4725	10220			
15903	4719	10221			
15904	4720	10222			
15905	4721	10223			
15906	4722	10224			
15907	4723	10225			
15908	4718	10226			
15909	4106	10227			
15910	5671	10228			
15911	4726	10229			
15912	4727	10230			
15913	4728	10231			
15914	4729	10232			
15915	4730	10233			
15916	4724	10234			
15917	4725	10235			
15918	5657	10236			
15919	4726	10237			
15920	4727	10238			
15921	4728	10239			
15922	4729	10240			
15923	4730	10241			
15924	4724	10242			
15925	4725	10243			
15926	5657	10244			
15927	2723	10245			
15928	3654	10246			
15929	3658	10247			
15930	2717	10248			
15931	3649	10249			
15932	3820	10250			
15933	2691	10251			
15934	3669	10252			
15935	3815	10253			
15936	2699	10254			
15937	2710	10255			
15938	2722	10256			
15939	2727	10257			
15940	2706	10258			
15941	2717	10259			
15942	2735	10260			
15943	2718	10261			
15944	2692	10262			
15945	2720	10263			
15946	2694	10264			
15947	2699	10265			
15948	2704	10266			
15949	2696	10267			
15950	2700	10268			
15951	2706	10269			
15952	2691	10270			
15953	2697	10271			
15954	2694	10272			
15955	2695	10273			
15956	2696	10274			
15957	2691	10275			
15958	2692	10276			
15959	2693	10277			
15960	3697	10278			
15961	5637	10279			
15962	2699	10280			
15963	2700	10281			
15964	2697	10282			
15965	2698	10283			
15966	2664	10284			
15967	5638	10285			
15968	2703	10286			
15969	2704	10287			
15970	2705	10288			
15971	2706	10289			
15972	2701	10290			
15973	2702	10291			
15974	5289	10292			
15975	5290	10293			
15976	2710	10294			
15977	2716	10295			
15978	2712	10296			
15979	2717	10297			
15980	2708	10298			
15981	2715	10299			
15982	2710	10300			
15983	2711	10301			
15984	2712	10302			
15985	2707	10303			
15986	2708	10304			
15987	2709	10305			
15988	4095	10306			
15989	5628	10307			
15990	2716	10308			
15991	2717	10309			
15992	2713	10310			
15993	2714	10311			
15994	2715	10312			
15995	4095	10313			
15996	5627	10314			
15997	2722	10315			
15998	2723	10316			
15999	2724	10317			
16000	2718	10318			
16001	2719	10319			
16002	2720	10320			
16003	2721	10321			
16004	3983	10322			
16005	2727	10323			
16006	2728	10324			
16007	2729	10325			
16008	2730	10326			
16009	2725	10327			
16010	2726	10328			
16011	5620	10329			
16012	5634	10330			
16013	2734	10331			
16014	2735	10332			
16015	2731	10333			
16016	2732	10334			
16017	2733	10335			
16018	3985	10336			
16019	3648	10337			
16020	3653	10338			
16021	3658	10339			
16022	3649	10340			
16023	3655	10341			
16024	3675	10342			
16025	3669	10343			
16026	3661	10344			
16027	3652	10345			
16028	3647	10346			
16029	3648	10347			
16030	3649	10348			
16031	3646	10349			
16032	3647	10350			
16033	3985	10351			
16034	3653	10352			
16035	3654	10353			
16036	3655	10354			
16037	3650	10355			
16038	3651	10356			
16039	3652	10357			
16040	5620	10358			
16041	5622	10359			
16042	3658	10360			
16043	3672	10361			
16044	3665	10362			
16045	3660	10363			
16046	3667	10364			
16047	3675	10365			
16048	3669	10366			
16049	3670	10367			
16050	3661	10368			
16051	3657	10369			
16052	3658	10370			
16053	3659	10371			
16054	3660	10372			
16055	3656	10373			
16056	3657	10374			
16057	3984	10375			
16058	3664	10376			
16059	3665	10377			
16060	3666	10378			
16061	3667	10379			
16062	3662	10380			
16063	3663	10381			
16064	3700	10382			
16065	3672	10383			
16066	3673	10384			
16067	3674	10385			
16068	3675	10386			
16069	3668	10387			
16070	3669	10388			
16071	3670	10389			
16072	3671	10390			
16073	3694	10391			
16074	3817	10392			
16075	3818	10393			
16076	3819	10394			
16077	3820	10395			
16078	3813	10396			
16079	3817	10397			
16080	3818	10398			
16081	3819	10399			
16082	3820	10400			
16083	3813	10401			
16084	3814	10402			
16085	3815	10403			
16086	3816	10404			
16087	4300	10405			
16088	2927	10406			
16089	2932	10407			
16090	2928	10408			
16091	2933	10409			
16092	2925	10410			
16093	2929	10411			
16094	2926	10412			
16095	2927	10413			
16096	2928	10414			
16097	2924	10415			
16098	2925	10416			
16099	5276	10417			
16100	2931	10418			
16101	2932	10419			
16102	2933	10420			
16103	2934	10421			
16104	2935	10422			
16105	2929	10423			
16106	2930	10424			
16107	5634	10425			
16108	3367	10426			
16109	3368	10427			
16110	3369	10428			
16111	3370	10429			
16112	3363	10430			
16113	3367	10431			
16114	3368	10432			
16115	3369	10433			
16116	3370	10434			
16117	3363	10435			
16118	3364	10436			
16119	3365	10437			
16120	3366	10438			
16121	2665	10439			
16122	5508	10440			
16123	5008	10441			
16124	5019	10442			
16125	5011	10443			
16126	5022	10444			
16127	5006	10445			
16128	5016	10446			
16129	5005	10447			
16130	5008	10448			
16131	5009	10449			
16132	5010	10450			
16133	5011	10451			
16134	5004	10452			
16135	5005	10453			
16136	5006	10454			
16137	5007	10455			
16138	4095	10456			
16139	5631	10457			
16140	5014	10458			
16141	5015	10459			
16142	5012	10460			
16143	5013	10461			
16144	5019	10462			
16145	5020	10463			
16146	5021	10464			
16147	5022	10465			
16148	5016	10466			
16149	5017	10467			
16150	5018	10468			
16151	4095	10469			
16152	5631	10470			
16153	5073	10471			
16154	5120	10472			
16155	5057	10473			
16156	5222	10474			
16157	5156	10475			
16158	5031	10476			
16159	5179	10477			
16160	5040	10478			
16161	5105	10479			
16162	5164	10480			
16163	5182	10481			
16164	5096	10482			
16165	5155	10483			
16166	5195	10484			
16167	5101	10485			
16168	5161	10486			
16169	5067	10487			
16170	5073	10488			
16171	5114	10489			
16172	5196	10490			
16173	5207	10491			
16174	5031	10492			
16175	5082	10493			
16176	5110	10494			
16177	5179	10495			
16178	5203	10496			
16179	5182	10497			
16180	5096	10498			
16181	5061	10499			
16182	5078	10500			
16183	5189	10501			
16184	5065	10502			
16185	5066	10503			
16186	5067	10504			
16187	5068	10505			
16188	5069	10506			
16189	5070	10507			
16190	5061	10508			
16191	5062	10509			
16192	5063	10510			
16193	5064	10511			
16194	5457	10512			
16195	5665	10513			
16196	5087	10514			
16197	5093	10515			
16198	5098	10516			
16199	5088	10517			
16200	5094	10518			
16201	5099	10519			
16202	5095	10520			
16203	5089	10521			
16204	5085	10522			
16205	5086	10523			
16206	5087	10524			
